"","ActivityStartDate","discharge_cfs"
"4951",1989-08-23,6180
"4952",1989-08-24,6920
"4953",1989-08-25,7450
"4954",1989-08-26,7750
"4955",1989-08-27,7710
"4956",1989-08-28,7260
"4957",1989-08-29,6020
"4958",1989-08-30,4690
"4959",1989-08-31,3130
"4960",1989-09-01,2180
"4961",1989-09-02,2030
"4962",1989-09-03,2070
"4963",1989-09-04,1940
"4964",1989-09-05,1660
"4965",1989-09-06,1470
"4966",1989-09-07,1350
"4967",1989-09-08,1190
"4968",1989-09-09,1140
"4969",1989-09-10,1180
"4970",1989-09-11,1050
"4971",1989-09-12,904
"4972",1989-09-13,831
"4973",1989-09-14,790
"4974",1989-09-15,789
"4975",1989-09-16,1290
"4976",1989-09-17,1570
"4977",1989-09-18,1400
"4978",1989-09-19,1240
"4979",1989-09-20,1340
"4980",1989-09-21,1250
"4981",1989-09-22,1230
"4982",1989-09-23,1890
"4983",1989-09-24,2260
"4984",1989-09-25,2220
"4985",1989-09-26,2060
"4986",1989-09-27,2100
"4987",1989-09-28,2280
"4988",1989-09-29,2500
"4989",1989-09-30,2450
"4990",1989-10-01,2210
"4991",1989-10-02,2620
"4992",1989-10-03,3420
"4993",1989-10-04,3820
"4994",1989-10-05,4290
"4995",1989-10-06,4730
"4996",1989-10-07,5060
"4997",1989-10-08,5200
"4998",1989-10-09,5060
"4999",1989-10-10,4660
"5000",1989-10-11,4170
"5001",1989-10-12,3740
"5002",1989-10-13,3410
"5003",1989-10-14,2780
"5004",1989-10-15,2020
"5005",1989-10-16,1570
"5006",1989-10-17,1340
"5007",1989-10-18,1260
"5008",1989-10-19,1210
"5009",1989-10-20,1310
"5010",1989-10-21,2310
"5011",1989-10-22,3230
"5012",1989-10-23,3680
"5013",1989-10-24,4180
"5014",1989-10-25,4620
"5015",1989-10-26,4820
"5016",1989-10-27,4450
"5017",1989-10-28,3840
"5018",1989-10-29,2870
"5019",1989-10-30,2200
"5020",1989-10-31,1860
"5021",1989-11-01,1630
"5022",1989-11-02,1510
"5023",1989-11-03,1600
"5024",1989-11-04,2020
"5025",1989-11-05,2690
"5026",1989-11-06,3200
"5027",1989-11-07,3570
"5028",1989-11-08,3600
"5029",1989-11-09,3300
"5030",1989-11-10,3010
"5031",1989-11-11,3000
"5032",1989-11-12,3030
"5033",1989-11-13,3140
"5034",1989-11-14,3180
"5035",1989-11-15,3000
"5036",1989-11-16,2700
"5037",1989-11-17,2570
"5038",1989-11-18,2740
"5039",1989-11-19,3110
"5040",1989-11-20,3400
"5041",1989-11-21,3300
"5042",1989-11-22,2890
"5043",1989-11-23,2640
"5044",1989-11-24,2590
"5045",1989-11-25,2650
"5046",1989-11-26,3030
"5047",1989-11-27,3460
"5048",1989-11-28,3720
"5049",1989-11-29,3770
"5050",1989-11-30,3670
"5051",1989-12-01,3560
"5052",1989-12-02,3460
"5053",1989-12-03,3080
"5054",1989-12-04,2550
"5055",1989-12-05,2190
"5056",1989-12-06,2000
"5057",1989-12-07,1870
"5058",1989-12-08,1960
"5059",1989-12-09,2640
"5060",1989-12-10,3200
"5061",1989-12-11,4040
"5062",1989-12-12,4910
"5063",1989-12-13,5680
"5064",1989-12-14,6320
"5065",1989-12-15,6810
"5066",1989-12-16,7170
"5067",1989-12-17,7390
"5068",1989-12-18,7490
"5069",1989-12-19,7570
"5070",1989-12-20,7690
"5071",1989-12-21,7760
"5072",1989-12-22,7740
"5073",1989-12-23,7580
"5074",1989-12-24,7390
"5075",1989-12-25,7100
"5076",1989-12-26,6980
"5077",1989-12-27,6260
"5078",1989-12-28,5110
"5079",1989-12-29,4000
"5080",1989-12-30,3360
"5081",1989-12-31,3150
"5082",1990-01-01,3260
"5083",1990-01-02,3370
"5084",1990-01-03,3350
"5085",1990-01-04,3310
"5086",1990-01-05,3310
"5087",1990-01-06,3490
"5088",1990-01-07,3810
"5089",1990-01-08,4140
"5090",1990-01-09,4380
"5091",1990-01-10,4620
"5092",1990-01-11,4840
"5093",1990-01-12,5140
"5094",1990-01-13,5430
"5095",1990-01-14,5650
"5096",1990-01-15,5750
"5097",1990-01-16,5740
"5098",1990-01-17,5490
"5099",1990-01-18,4450
"5100",1990-01-19,3550
"5101",1990-01-20,3150
"5102",1990-01-21,2770
"5103",1990-01-22,2570
"5104",1990-01-23,2570
"5105",1990-01-24,2970
"5106",1990-01-25,3410
"5107",1990-01-26,3800
"5108",1990-01-27,4040
"5109",1990-01-28,4020
"5110",1990-01-29,3960
"5111",1990-01-30,4140
"5112",1990-01-31,4420
"5113",1990-02-01,4640
"5114",1990-02-02,4800
"5115",1990-02-03,4910
"5116",1990-02-04,4970
"5117",1990-02-05,4980
"5118",1990-02-06,4630
"5119",1990-02-07,3700
"5120",1990-02-08,3340
"5121",1990-02-09,3290
"5122",1990-02-10,3410
"5123",1990-02-11,3440
"5124",1990-02-12,3330
"5125",1990-02-13,3510
"5126",1990-02-14,3870
"5127",1990-02-15,4170
"5128",1990-02-16,4360
"5129",1990-02-17,4480
"5130",1990-02-18,4590
"5131",1990-02-19,4830
"5132",1990-02-20,5050
"5133",1990-02-21,5270
"5134",1990-02-22,5460
"5135",1990-02-23,5770
"5136",1990-02-24,6080
"5137",1990-02-25,6240
"5138",1990-02-26,6340
"5139",1990-02-27,6440
"5140",1990-02-28,6520
"5141",1990-03-01,6540
"5142",1990-03-02,6430
"5143",1990-03-03,6240
"5144",1990-03-04,5930
"5145",1990-03-05,5620
"5146",1990-03-06,5460
"5147",1990-03-07,5420
"5148",1990-03-08,5460
"5149",1990-03-09,5420
"5150",1990-03-10,5170
"5151",1990-03-11,4600
"5152",1990-03-12,3470
"5153",1990-03-13,2990
"5154",1990-03-14,2650
"5155",1990-03-15,2470
"5156",1990-03-16,2400
"5157",1990-03-17,2350
"5158",1990-03-18,2520
"5159",1990-03-19,2840
"5160",1990-03-20,3280
"5161",1990-03-21,3810
"5162",1990-03-22,4250
"5163",1990-03-23,4410
"5164",1990-03-24,4250
"5165",1990-03-25,3780
"5166",1990-03-26,2810
"5167",1990-03-27,2370
"5168",1990-03-28,2060
"5169",1990-03-29,2100
"5170",1990-03-30,2890
"5171",1990-03-31,3690
"5172",1990-04-01,4570
"5173",1990-04-02,5300
"5174",1990-04-03,6170
"5175",1990-04-04,6910
"5176",1990-04-05,7660
"5177",1990-04-06,8470
"5178",1990-04-07,9240
"5179",1990-04-08,9650
"5180",1990-04-09,9690
"5181",1990-04-10,9420
"5182",1990-04-11,9050
"5183",1990-04-12,8480
"5184",1990-04-13,7870
"5185",1990-04-14,7310
"5186",1990-04-15,6840
"5187",1990-04-16,6420
"5188",1990-04-17,6000
"5189",1990-04-18,5370
"5190",1990-04-19,4210
"5191",1990-04-20,3800
"5192",1990-04-21,3600
"5193",1990-04-22,3460
"5194",1990-04-23,2740
"5195",1990-04-24,2350
"5196",1990-04-25,2110
"5197",1990-04-26,2000
"5198",1990-04-27,1900
"5199",1990-04-28,1780
"5200",1990-04-29,1600
"5201",1990-04-30,1500
"5202",1990-05-01,1490
"5203",1990-05-02,1570
"5204",1990-05-03,1870
"5205",1990-05-04,2320
"5206",1990-05-05,2760
"5207",1990-05-06,3170
"5208",1990-05-07,3580
"5209",1990-05-08,3970
"5210",1990-05-09,4310
"5211",1990-05-10,4610
"5212",1990-05-11,4800
"5213",1990-05-12,4780
"5214",1990-05-13,4650
"5215",1990-05-14,4530
"5216",1990-05-15,4490
"5217",1990-05-16,4530
"5218",1990-05-17,4620
"5219",1990-05-18,4570
"5220",1990-05-19,3770
"5221",1990-05-20,2380
"5222",1990-05-21,1770
"5223",1990-05-22,1600
"5224",1990-05-23,1570
"5225",1990-05-24,1480
"5226",1990-05-25,1460
"5227",1990-05-26,1560
"5228",1990-05-27,1470
"5229",1990-05-28,1660
"5230",1990-05-29,3970
"5231",1990-05-30,6070
"5232",1990-05-31,6510
"5233",1990-06-01,6570
"5234",1990-06-02,6460
"5235",1990-06-03,6300
"5236",1990-06-04,5970
"5237",1990-06-05,5360
"5238",1990-06-06,4220
"5239",1990-06-07,3340
"5240",1990-06-08,2730
"5241",1990-06-09,2040
"5242",1990-06-10,1600
"5243",1990-06-11,1310
"5244",1990-06-12,1140
"5245",1990-06-13,1050
"5246",1990-06-14,966
"5247",1990-06-15,961
"5248",1990-06-16,1150
"5249",1990-06-17,1010
"5250",1990-06-18,868
"5251",1990-06-19,870
"5252",1990-06-20,901
"5253",1990-06-21,840
"5254",1990-06-22,793
"5255",1990-06-23,902
"5256",1990-06-24,1000
"5257",1990-06-25,984
"5258",1990-06-26,1120
"5259",1990-06-27,1100
"5260",1990-06-28,974
"5261",1990-06-29,878
"5262",1990-06-30,805
"5263",1990-07-01,729
"5264",1990-07-02,682
"5265",1990-07-03,638
"5266",1990-07-04,599
"5267",1990-07-05,573
"5268",1990-07-06,561
"5269",1990-07-07,539
"5270",1990-07-08,585
"5271",1990-07-09,590
"5272",1990-07-10,521
"5273",1990-07-11,536
"5274",1990-07-12,610
"5275",1990-07-13,573
"5276",1990-07-14,576
"5277",1990-07-15,654
"5278",1990-07-16,633
"5279",1990-07-17,715
"5280",1990-07-18,750
"5281",1990-07-19,741
"5282",1990-07-20,685
"5283",1990-07-21,949
"5284",1990-07-22,1030
"5285",1990-07-23,901
"5286",1990-07-24,705
"5287",1990-07-25,625
"5288",1990-07-26,601
"5289",1990-07-27,543
"5290",1990-07-28,500
"5291",1990-07-29,486
"5292",1990-07-30,484
"5293",1990-07-31,489
"5294",1990-08-01,466
"5295",1990-08-02,425
"5296",1990-08-03,398
"5297",1990-08-04,387
"5298",1990-08-05,375
"5299",1990-08-06,365
"5300",1990-08-07,413
"5301",1990-08-08,772
"5302",1990-08-09,1000
"5303",1990-08-10,876
"5304",1990-08-11,1100
"5305",1990-08-12,2080
"5306",1990-08-13,2270
"5307",1990-08-14,2070
"5308",1990-08-15,2280
"5309",1990-08-16,2590
"5310",1990-08-17,2560
"5311",1990-08-18,2030
"5312",1990-08-19,1650
"5313",1990-08-20,1860
"5314",1990-08-21,2100
"5315",1990-08-22,1800
"5316",1990-08-23,1750
"5317",1990-08-24,1600
"5318",1990-08-25,1260
"5319",1990-08-26,1410
"5320",1990-08-27,2060
"5321",1990-08-28,2080
"5322",1990-08-29,1940
"5323",1990-08-30,1690
"5324",1990-08-31,1430
"5325",1990-09-01,1180
"5326",1990-09-02,1140
"5327",1990-09-03,1120
"5328",1990-09-04,985
"5329",1990-09-05,844
"5330",1990-09-06,743
"5331",1990-09-07,681
"5332",1990-09-08,634
"5333",1990-09-09,597
"5334",1990-09-10,586
"5335",1990-09-11,597
"5336",1990-09-12,587
"5337",1990-09-13,570
"5338",1990-09-14,580
"5339",1990-09-15,582
"5340",1990-09-16,553
"5341",1990-09-17,528
"5342",1990-09-18,507
"5343",1990-09-19,493
"5344",1990-09-20,477
"5345",1990-09-21,463
"5346",1990-09-22,456
"5347",1990-09-23,452
"5348",1990-09-24,442
"5349",1990-09-25,433
"5350",1990-09-26,427
"5351",1990-09-27,419
"5352",1990-09-28,414
"5353",1990-09-29,460
"5354",1990-09-30,580
"5355",1990-10-01,604
"5356",1990-10-02,587
"5357",1990-10-03,536
"5358",1990-10-04,479
"5359",1990-10-05,467
"5360",1990-10-06,478
"5361",1990-10-07,454
"5362",1990-10-08,462
"5363",1990-10-09,484
"5364",1990-10-10,462
"5365",1990-10-11,446
"5366",1990-10-12,619
"5367",1990-10-13,752
"5368",1990-10-14,908
"5369",1990-10-15,1130
"5370",1990-10-16,995
"5371",1990-10-17,828
"5372",1990-10-18,718
"5373",1990-10-19,652
"5374",1990-10-20,624
"5375",1990-10-21,606
"5376",1990-10-22,596
"5377",1990-10-23,698
"5378",1990-10-24,746
"5379",1990-10-25,774
"5380",1990-10-26,1330
"5381",1990-10-27,2180
"5382",1990-10-28,2260
"5383",1990-10-29,2420
"5384",1990-10-30,2450
"5385",1990-10-31,2120
"5386",1990-11-01,1670
"5387",1990-11-02,1330
"5388",1990-11-03,1130
"5389",1990-11-04,1010
"5390",1990-11-05,922
"5391",1990-11-06,855
"5392",1990-11-07,785
"5393",1990-11-08,733
"5394",1990-11-09,702
"5395",1990-11-10,860
"5396",1990-11-11,1060
"5397",1990-11-12,1100
"5398",1990-11-13,1220
"5399",1990-11-14,1330
"5400",1990-11-15,1270
"5401",1990-11-16,1160
"5402",1990-11-17,1040
"5403",1990-11-18,944
"5404",1990-11-19,893
"5405",1990-11-20,828
"5406",1990-11-21,798
"5407",1990-11-22,782
"5408",1990-11-23,766
"5409",1990-11-24,759
"5410",1990-11-25,756
"5411",1990-11-26,742
"5412",1990-11-27,737
"5413",1990-11-28,742
"5414",1990-11-29,741
"5415",1990-11-30,797
"5416",1990-12-01,882
"5417",1990-12-02,1180
"5418",1990-12-03,1490
"5419",1990-12-04,1540
"5420",1990-12-05,1400
"5421",1990-12-06,1220
"5422",1990-12-07,1140
"5423",1990-12-08,1160
"5424",1990-12-09,1220
"5425",1990-12-10,1230
"5426",1990-12-11,1310
"5427",1990-12-12,1410
"5428",1990-12-13,1360
"5429",1990-12-14,1270
"5430",1990-12-15,1170
"5431",1990-12-16,1100
"5432",1990-12-17,1040
"5433",1990-12-18,1000
"5434",1990-12-19,981
"5435",1990-12-20,981
"5436",1990-12-21,1010
"5437",1990-12-22,1090
"5438",1990-12-23,1230
"5439",1990-12-24,1920
"5440",1990-12-25,2420
"5441",1990-12-26,2630
"5442",1990-12-27,2550
"5443",1990-12-28,2310
"5444",1990-12-29,2020
"5445",1990-12-30,1890
"5446",1990-12-31,1990
"5447",1991-01-01,2020
"5448",1991-01-02,1990
"5449",1991-01-03,1980
"5450",1991-01-04,2000
"5451",1991-01-05,2220
"5452",1991-01-06,2620
"5453",1991-01-07,2710
"5454",1991-01-08,2450
"5455",1991-01-09,2240
"5456",1991-01-10,2500
"5457",1991-01-11,3050
"5458",1991-01-12,3570
"5459",1991-01-13,3940
"5460",1991-01-14,4220
"5461",1991-01-15,4430
"5462",1991-01-16,4660
"5463",1991-01-17,4950
"5464",1991-01-18,5240
"5465",1991-01-19,5570
"5466",1991-01-20,6060
"5467",1991-01-21,6410
"5468",1991-01-22,6570
"5469",1991-01-23,6610
"5470",1991-01-24,6700
"5471",1991-01-25,6830
"5472",1991-01-26,6890
"5473",1991-01-27,6860
"5474",1991-01-28,6770
"5475",1991-01-29,6570
"5476",1991-01-30,6260
"5477",1991-01-31,5670
"5478",1991-02-01,4660
"5479",1991-02-02,3800
"5480",1991-02-03,3300
"5481",1991-02-04,2960
"5482",1991-02-05,2610
"5483",1991-02-06,2310
"5484",1991-02-07,2140
"5485",1991-02-08,2180
"5486",1991-02-09,2250
"5487",1991-02-10,2250
"5488",1991-02-11,2230
"5489",1991-02-12,2180
"5490",1991-02-13,2070
"5491",1991-02-14,1960
"5492",1991-02-15,1950
"5493",1991-02-16,1920
"5494",1991-02-17,1800
"5495",1991-02-18,1680
"5496",1991-02-19,1590
"5497",1991-02-20,1530
"5498",1991-02-21,1490
"5499",1991-02-22,1490
"5500",1991-02-23,1500
"5501",1991-02-24,1610
"5502",1991-02-25,1760
"5503",1991-02-26,1950
"5504",1991-02-27,1930
"5505",1991-02-28,1880
"5506",1991-03-01,1800
"5507",1991-03-02,1750
"5508",1991-03-03,1820
"5509",1991-03-04,2340
"5510",1991-03-05,2900
"5511",1991-03-06,3330
"5512",1991-03-07,3800
"5513",1991-03-08,4220
"5514",1991-03-09,4510
"5515",1991-03-10,4690
"5516",1991-03-11,4780
"5517",1991-03-12,4820
"5518",1991-03-13,4700
"5519",1991-03-14,3850
"5520",1991-03-15,3490
"5521",1991-03-16,3460
"5522",1991-03-17,3700
"5523",1991-03-18,3890
"5524",1991-03-19,3820
"5525",1991-03-20,3570
"5526",1991-03-21,3550
"5527",1991-03-22,3810
"5528",1991-03-23,4070
"5529",1991-03-24,4220
"5530",1991-03-25,4210
"5531",1991-03-26,3410
"5532",1991-03-27,2460
"5533",1991-03-28,2070
"5534",1991-03-29,2190
"5535",1991-03-30,3460
"5536",1991-03-31,4090
"5537",1991-04-01,4680
"5538",1991-04-02,5140
"5539",1991-04-03,5580
"5540",1991-04-04,5890
"5541",1991-04-05,6000
"5542",1991-04-06,5920
"5543",1991-04-07,5730
"5544",1991-04-08,5540
"5545",1991-04-09,5400
"5546",1991-04-10,5090
"5547",1991-04-11,3530
"5548",1991-04-12,2650
"5549",1991-04-13,1990
"5550",1991-04-14,1740
"5551",1991-04-15,1620
"5552",1991-04-16,1820
"5553",1991-04-17,2370
"5554",1991-04-18,2530
"5555",1991-04-19,2320
"5556",1991-04-20,2360
"5557",1991-04-21,2640
"5558",1991-04-22,3130
"5559",1991-04-23,3600
"5560",1991-04-24,3810
"5561",1991-04-25,3580
"5562",1991-04-26,3100
"5563",1991-04-27,2640
"5564",1991-04-28,2240
"5565",1991-04-29,1850
"5566",1991-04-30,1600
"5567",1991-05-01,1470
"5568",1991-05-02,1440
"5569",1991-05-03,1500
"5570",1991-05-04,1450
"5571",1991-05-05,1350
"5572",1991-05-06,1240
"5573",1991-05-07,1150
"5574",1991-05-08,1110
"5575",1991-05-09,1080
"5576",1991-05-10,1040
"5577",1991-05-11,936
"5578",1991-05-12,833
"5579",1991-05-13,781
"5580",1991-05-14,755
"5581",1991-05-15,733
"5582",1991-05-16,718
"5583",1991-05-17,706
"5584",1991-05-18,715
"5585",1991-05-19,806
"5586",1991-05-20,1060
"5587",1991-05-21,1450
"5588",1991-05-22,2450
"5589",1991-05-23,3300
"5590",1991-05-24,3620
"5591",1991-05-25,3580
"5592",1991-05-26,2600
"5593",1991-05-27,1830
"5594",1991-05-28,1460
"5595",1991-05-29,1200
"5596",1991-05-30,1030
"5597",1991-05-31,911
"5598",1991-06-01,846
"5599",1991-06-02,818
"5600",1991-06-03,802
"5601",1991-06-04,811
"5602",1991-06-05,802
"5603",1991-06-06,815
"5604",1991-06-07,772
"5605",1991-06-08,696
"5606",1991-06-09,631
"5607",1991-06-10,583
"5608",1991-06-11,549
"5609",1991-06-12,525
"5610",1991-06-13,509
"5611",1991-06-14,518
"5612",1991-06-15,511
"5613",1991-06-16,488
"5614",1991-06-17,485
"5615",1991-06-18,484
"5616",1991-06-19,628
"5617",1991-06-20,1580
"5618",1991-06-21,2320
"5619",1991-06-22,3280
"5620",1991-06-23,3630
"5621",1991-06-24,3810
"5622",1991-06-25,3530
"5623",1991-06-26,2500
"5624",1991-06-27,1770
"5625",1991-06-28,1390
"5626",1991-06-29,1100
"5627",1991-06-30,920
"5628",1991-07-01,811
"5629",1991-07-02,751
"5630",1991-07-03,960
"5631",1991-07-04,1010
"5632",1991-07-05,1010
"5633",1991-07-06,1620
"5634",1991-07-07,1960
"5635",1991-07-08,2010
"5636",1991-07-09,1960
"5637",1991-07-10,1830
"5638",1991-07-11,1440
"5639",1991-07-12,1170
"5640",1991-07-13,1000
"5641",1991-07-14,1550
"5642",1991-07-15,1720
"5643",1991-07-16,1520
"5644",1991-07-17,1310
"5645",1991-07-18,1060
"5646",1991-07-19,833
"5647",1991-07-20,757
"5648",1991-07-21,723
"5649",1991-07-22,815
"5650",1991-07-23,820
"5651",1991-07-24,723
"5652",1991-07-25,648
"5653",1991-07-26,596
"5654",1991-07-27,604
"5655",1991-07-28,1020
"5656",1991-07-29,2090
"5657",1991-07-30,2690
"5658",1991-07-31,3600
"5659",1991-08-01,4680
"5660",1991-08-02,6050
"5661",1991-08-03,6790
"5662",1991-08-04,7620
"5663",1991-08-05,8270
"5664",1991-08-06,8460
"5665",1991-08-07,7940
"5666",1991-08-08,5860
"5667",1991-08-09,3940
"5668",1991-08-10,2990
"5669",1991-08-11,2850
"5670",1991-08-12,2840
"5671",1991-08-13,2840
"5672",1991-08-14,3030
"5673",1991-08-15,3050
"5674",1991-08-16,3230
"5675",1991-08-17,3390
"5676",1991-08-18,3500
"5677",1991-08-19,3470
"5678",1991-08-20,3160
"5679",1991-08-21,2620
"5680",1991-08-22,2130
"5681",1991-08-23,1950
"5682",1991-08-24,1800
"5683",1991-08-25,1690
"5684",1991-08-26,1770
"5685",1991-08-27,1760
"5686",1991-08-28,2560
"5687",1991-08-29,2850
"5688",1991-08-30,2840
"5689",1991-08-31,2860
"5690",1991-09-01,2760
"5691",1991-09-02,2340
"5692",1991-09-03,1870
"5693",1991-09-04,1520
"5694",1991-09-05,1290
"5695",1991-09-06,1140
"5696",1991-09-07,1040
"5697",1991-09-08,949
"5698",1991-09-09,872
"5699",1991-09-10,811
"5700",1991-09-11,769
"5701",1991-09-12,732
"5702",1991-09-13,706
"5703",1991-09-14,703
"5704",1991-09-15,691
"5705",1991-09-16,670
"5706",1991-09-17,648
"5707",1991-09-18,635
"5708",1991-09-19,627
"5709",1991-09-20,673
"5710",1991-09-21,985
"5711",1991-09-22,1160
"5712",1991-09-23,1320
"5713",1991-09-24,1290
"5714",1991-09-25,1430
"5715",1991-09-26,2220
"5716",1991-09-27,2770
"5717",1991-09-28,2580
"5718",1991-09-29,2240
"5719",1991-09-30,1980
"5720",1991-10-01,1690
"5721",1991-10-02,1430
"5722",1991-10-03,1350
"5723",1991-10-04,1530
"5724",1991-10-05,1530
"5725",1991-10-06,1390
"5726",1991-10-07,1360
"5727",1991-10-08,1230
"5728",1991-10-09,1100
"5729",1991-10-10,998
"5730",1991-10-11,924
"5731",1991-10-12,867
"5732",1991-10-13,816
"5733",1991-10-14,769
"5734",1991-10-15,735
"5735",1991-10-16,741
"5736",1991-10-17,874
"5737",1991-10-18,1020
"5738",1991-10-19,1060
"5739",1991-10-20,1110
"5740",1991-10-21,1070
"5741",1991-10-22,996
"5742",1991-10-23,914
"5743",1991-10-24,821
"5744",1991-10-25,766
"5745",1991-10-26,744
"5746",1991-10-27,735
"5747",1991-10-28,726
"5748",1991-10-29,709
"5749",1991-10-30,685
"5750",1991-10-31,670
"5751",1991-11-01,668
"5752",1991-11-02,669
"5753",1991-11-03,674
"5754",1991-11-04,671
"5755",1991-11-05,649
"5756",1991-11-06,606
"5757",1991-11-07,592
"5758",1991-11-08,587
"5759",1991-11-09,597
"5760",1991-11-10,700
"5761",1991-11-11,800
"5762",1991-11-12,796
"5763",1991-11-13,806
"5764",1991-11-14,911
"5765",1991-11-15,936
"5766",1991-11-16,870
"5767",1991-11-17,799
"5768",1991-11-18,736
"5769",1991-11-19,702
"5770",1991-11-20,676
"5771",1991-11-21,658
"5772",1991-11-22,659
"5773",1991-11-23,686
"5774",1991-11-24,708
"5775",1991-11-25,718
"5776",1991-11-26,749
"5777",1991-11-27,771
"5778",1991-11-28,762
"5779",1991-11-29,732
"5780",1991-11-30,707
"5781",1991-12-01,687
"5782",1991-12-02,678
"5783",1991-12-03,687
"5784",1991-12-04,725
"5785",1991-12-05,774
"5786",1991-12-06,772
"5787",1991-12-07,851
"5788",1991-12-08,949
"5789",1991-12-09,902
"5790",1991-12-10,836
"5791",1991-12-11,803
"5792",1991-12-12,780
"5793",1991-12-13,771
"5794",1991-12-14,765
"5795",1991-12-15,749
"5796",1991-12-16,731
"5797",1991-12-17,719
"5798",1991-12-18,704
"5799",1991-12-19,687
"5800",1991-12-20,675
"5801",1991-12-21,657
"5802",1991-12-22,651
"5803",1991-12-23,654
"5804",1991-12-24,685
"5805",1991-12-25,785
"5806",1991-12-26,779
"5807",1991-12-27,845
"5808",1991-12-28,1120
"5809",1991-12-29,1310
"5810",1991-12-30,1640
"5811",1991-12-31,2090
"5812",1992-01-01,2660
"5813",1992-01-02,2850
"5814",1992-01-03,3010
"5815",1992-01-04,3670
"5816",1992-01-05,4250
"5817",1992-01-06,4560
"5818",1992-01-07,4980
"5819",1992-01-08,5500
"5820",1992-01-09,6050
"5821",1992-01-10,6520
"5822",1992-01-11,6840
"5823",1992-01-12,6970
"5824",1992-01-13,6820
"5825",1992-01-14,5700
"5826",1992-01-15,4130
"5827",1992-01-16,3010
"5828",1992-01-17,2610
"5829",1992-01-18,2280
"5830",1992-01-19,2060
"5831",1992-01-20,1910
"5832",1992-01-21,1800
"5833",1992-01-22,1730
"5834",1992-01-23,1690
"5835",1992-01-24,1810
"5836",1992-01-25,1960
"5837",1992-01-26,2180
"5838",1992-01-27,2460
"5839",1992-01-28,2550
"5840",1992-01-29,2650
"5841",1992-01-30,2720
"5842",1992-01-31,2810
"5843",1992-02-01,2830
"5844",1992-02-02,2650
"5845",1992-02-03,2410
"5846",1992-02-04,2190
"5847",1992-02-05,1980
"5848",1992-02-06,1840
"5849",1992-02-07,1730
"5850",1992-02-08,1640
"5851",1992-02-09,1580
"5852",1992-02-10,1520
"5853",1992-02-11,1470
"5854",1992-02-12,1430
"5855",1992-02-13,1380
"5856",1992-02-14,1360
"5857",1992-02-15,1340
"5858",1992-02-16,1370
"5859",1992-02-17,1430
"5860",1992-02-18,1570
"5861",1992-02-19,1820
"5862",1992-02-20,1840
"5863",1992-02-21,1760
"5864",1992-02-22,1720
"5865",1992-02-23,1690
"5866",1992-02-24,1620
"5867",1992-02-25,1580
"5868",1992-02-26,1640
"5869",1992-02-27,1870
"5870",1992-02-28,2450
"5871",1992-02-29,3110
"5872",1992-03-01,3430
"5873",1992-03-02,3710
"5874",1992-03-03,3860
"5875",1992-03-04,3910
"5876",1992-03-05,3900
"5877",1992-03-06,3740
"5878",1992-03-07,2960
"5879",1992-03-08,2710
"5880",1992-03-09,3360
"5881",1992-03-10,4120
"5882",1992-03-11,4620
"5883",1992-03-12,5210
"5884",1992-03-13,5630
"5885",1992-03-14,5810
"5886",1992-03-15,5840
"5887",1992-03-16,5720
"5888",1992-03-17,5490
"5889",1992-03-18,5090
"5890",1992-03-19,3690
"5891",1992-03-20,2700
"5892",1992-03-21,2460
"5893",1992-03-22,2490
"5894",1992-03-23,2540
"5895",1992-03-24,2510
"5896",1992-03-25,2500
"5897",1992-03-26,2690
"5898",1992-03-27,2870
"5899",1992-03-28,2930
"5900",1992-03-29,3100
"5901",1992-03-30,3230
"5902",1992-03-31,3090
"5903",1992-04-01,2790
"5904",1992-04-02,2520
"5905",1992-04-03,2390
