"","MonitoringLocationIdentifier","ActivityStartDate","HydrologicCondition","Year","Month","DOY","Variable","Value"
"3014",NA,1979-02-13,NA,1979,2,44,"discharge_cfs",2820
"3015",NA,1979-02-14,NA,1979,2,45,"discharge_cfs",2740
"3016",NA,1979-02-15,NA,1979,2,46,"discharge_cfs",2600
"3017",NA,1979-02-16,NA,1979,2,47,"discharge_cfs",2490
"3018",NA,1979-02-17,NA,1979,2,48,"discharge_cfs",2380
"3019",NA,1979-02-18,NA,1979,2,49,"discharge_cfs",2360
"3020",NA,1979-02-19,NA,1979,2,50,"discharge_cfs",2590
"3021",NA,1979-02-20,NA,1979,2,51,"discharge_cfs",2930
"3022",NA,1979-02-21,NA,1979,2,52,"discharge_cfs",3210
"3023",NA,1979-02-22,NA,1979,2,53,"discharge_cfs",3300
"3024",NA,1979-02-23,NA,1979,2,54,"discharge_cfs",3390
"3025",NA,1979-02-24,NA,1979,2,55,"discharge_cfs",3720
"3026",NA,1979-02-25,NA,1979,2,56,"discharge_cfs",4790
"3027",NA,1979-02-26,NA,1979,2,57,"discharge_cfs",5680
"3028",NA,1979-02-27,NA,1979,2,58,"discharge_cfs",6600
"3029",NA,1979-02-28,NA,1979,2,59,"discharge_cfs",7250
"3030",NA,1979-03-02,NA,1979,3,61,"discharge_cfs",8940
"3031",NA,1979-03-03,NA,1979,3,62,"discharge_cfs",10600
"3032",NA,1979-03-04,NA,1979,3,63,"discharge_cfs",12700
"3033",NA,1979-03-05,NA,1979,3,64,"discharge_cfs",15100
"3034",NA,1979-03-06,NA,1979,3,65,"discharge_cfs",17500
"3035",NA,1979-03-07,NA,1979,3,66,"discharge_cfs",19200
"3036",NA,1979-03-08,NA,1979,3,67,"discharge_cfs",20000
"3037",NA,1979-03-09,NA,1979,3,68,"discharge_cfs",20100
"3038",NA,1979-03-10,NA,1979,3,69,"discharge_cfs",19600
"3039",NA,1979-03-11,NA,1979,3,70,"discharge_cfs",18900
"3040",NA,1979-03-12,NA,1979,3,71,"discharge_cfs",17700
"3041",NA,1979-03-13,NA,1979,3,72,"discharge_cfs",16100
"3042",NA,1979-03-14,NA,1979,3,73,"discharge_cfs",14100
"3043",NA,1979-03-15,NA,1979,3,74,"discharge_cfs",12200
"3044",NA,1979-03-16,NA,1979,3,75,"discharge_cfs",10400
"3045",NA,1979-03-17,NA,1979,3,76,"discharge_cfs",8890
"3046",NA,1979-03-18,NA,1979,3,77,"discharge_cfs",7820
"3047",NA,1979-03-19,NA,1979,3,78,"discharge_cfs",6970
"3048",NA,1979-03-20,NA,1979,3,79,"discharge_cfs",6150
"3049",NA,1979-03-21,NA,1979,3,80,"discharge_cfs",5220
"3050",NA,1979-03-22,NA,1979,3,81,"discharge_cfs",4350
"3051",NA,1979-03-23,NA,1979,3,82,"discharge_cfs",3700
"3052",NA,1979-03-24,NA,1979,3,83,"discharge_cfs",3420
"3053",NA,1979-03-25,NA,1979,3,84,"discharge_cfs",3550
"3054",NA,1979-03-26,NA,1979,3,85,"discharge_cfs",4130
"3055",NA,1979-03-27,NA,1979,3,86,"discharge_cfs",4840
"3056",NA,1979-03-28,NA,1979,3,87,"discharge_cfs",5540
"3057",NA,1979-03-29,NA,1979,3,88,"discharge_cfs",6190
"3058",NA,1979-03-30,NA,1979,3,89,"discharge_cfs",6820
"3059",NA,1979-03-31,NA,1979,3,90,"discharge_cfs",7400
"3060",NA,1979-04-01,NA,1979,4,91,"discharge_cfs",7840
"3061",NA,1979-04-02,NA,1979,4,92,"discharge_cfs",8020
"3062",NA,1979-04-03,NA,1979,4,93,"discharge_cfs",8030
"3063",NA,1979-04-05,NA,1979,4,95,"discharge_cfs",6260
"3064",NA,1979-04-06,NA,1979,4,96,"discharge_cfs",5360
"3065",NA,1979-04-07,NA,1979,4,97,"discharge_cfs",4620
"3066",NA,1979-04-08,NA,1979,4,98,"discharge_cfs",4600
"3067",NA,1979-04-09,NA,1979,4,99,"discharge_cfs",4910
"3068",NA,1979-04-10,NA,1979,4,100,"discharge_cfs",5270
"3069",NA,1979-04-11,NA,1979,4,101,"discharge_cfs",5660
"3070",NA,1979-04-12,NA,1979,4,102,"discharge_cfs",6070
"3071",NA,1979-04-13,NA,1979,4,103,"discharge_cfs",6530
"3072",NA,1979-04-14,NA,1979,4,104,"discharge_cfs",6780
"3073",NA,1979-04-15,NA,1979,4,105,"discharge_cfs",6270
"3074",NA,1979-04-16,NA,1979,4,106,"discharge_cfs",5360
"3075",NA,1979-04-17,NA,1979,4,107,"discharge_cfs",4690
"3076",NA,1979-04-18,NA,1979,4,108,"discharge_cfs",4310
"3077",NA,1979-04-19,NA,1979,4,109,"discharge_cfs",3990
"3078",NA,1979-04-20,NA,1979,4,110,"discharge_cfs",3530
"3079",NA,1979-04-21,NA,1979,4,111,"discharge_cfs",2970
"3080",NA,1979-04-22,NA,1979,4,112,"discharge_cfs",2480
"3081",NA,1979-04-23,NA,1979,4,113,"discharge_cfs",2160
"3082",NA,1979-04-24,NA,1979,4,114,"discharge_cfs",1950
"3083",NA,1979-04-25,NA,1979,4,115,"discharge_cfs",1800
"3084",NA,1979-04-26,NA,1979,4,116,"discharge_cfs",1790
"3085",NA,1979-04-27,NA,1979,4,117,"discharge_cfs",1900
"3086",NA,1979-04-28,NA,1979,4,118,"discharge_cfs",1910
"3087",NA,1979-04-29,NA,1979,4,119,"discharge_cfs",1940
"3088",NA,1979-04-30,NA,1979,4,120,"discharge_cfs",2030
"3089",NA,1979-05-01,NA,1979,5,121,"discharge_cfs",2070
"3090",NA,1979-05-02,NA,1979,5,122,"discharge_cfs",1970
"3091",NA,1979-05-03,NA,1979,5,123,"discharge_cfs",1750
"3092",NA,1979-05-04,NA,1979,5,124,"discharge_cfs",1540
"3093",NA,1979-05-05,NA,1979,5,125,"discharge_cfs",1370
"3094",NA,1979-05-06,NA,1979,5,126,"discharge_cfs",1290
"3095",NA,1979-05-07,NA,1979,5,127,"discharge_cfs",1420
"3096",NA,1979-05-08,NA,1979,5,128,"discharge_cfs",1810
"3097",NA,1979-05-09,NA,1979,5,129,"discharge_cfs",1850
"3098",NA,1979-05-10,NA,1979,5,130,"discharge_cfs",1600
"3099",NA,1979-05-11,NA,1979,5,131,"discharge_cfs",1500
"3100",NA,1979-05-12,NA,1979,5,132,"discharge_cfs",1550
"3101",NA,1979-05-13,NA,1979,5,133,"discharge_cfs",2490
"3102",NA,1979-05-14,NA,1979,5,134,"discharge_cfs",2970
"3103",NA,1979-05-15,NA,1979,5,135,"discharge_cfs",3390
"3104",NA,1979-05-16,NA,1979,5,136,"discharge_cfs",3680
"3105",NA,1979-05-17,NA,1979,5,137,"discharge_cfs",4370
"3106",NA,1979-05-18,NA,1979,5,138,"discharge_cfs",4300
"3107",NA,1979-05-19,NA,1979,5,139,"discharge_cfs",4830
"3108",NA,1979-05-20,NA,1979,5,140,"discharge_cfs",5440
"3109",NA,1979-05-21,NA,1979,5,141,"discharge_cfs",6060
"3110",NA,1979-05-22,NA,1979,5,142,"discharge_cfs",6570
"3111",NA,1979-05-24,NA,1979,5,144,"discharge_cfs",7350
"3112",NA,1979-05-25,NA,1979,5,145,"discharge_cfs",7420
"3113",NA,1979-05-26,NA,1979,5,146,"discharge_cfs",7020
"3114",NA,1979-05-27,NA,1979,5,147,"discharge_cfs",6560
"3115",NA,1979-05-28,NA,1979,5,148,"discharge_cfs",6160
"3116",NA,1979-05-29,NA,1979,5,149,"discharge_cfs",6020
"3117",NA,1979-05-30,NA,1979,5,150,"discharge_cfs",6030
"3118",NA,1979-05-31,NA,1979,5,151,"discharge_cfs",5960
"3119",NA,1979-06-01,NA,1979,6,152,"discharge_cfs",4970
"3120",NA,1979-06-02,NA,1979,6,153,"discharge_cfs",3660
"3121",NA,1979-06-03,NA,1979,6,154,"discharge_cfs",2680
"3122",NA,1979-06-04,NA,1979,6,155,"discharge_cfs",2480
"3123",NA,1979-06-05,NA,1979,6,156,"discharge_cfs",2560
"3124",NA,1979-06-06,NA,1979,6,157,"discharge_cfs",2800
"3125",NA,1979-06-07,NA,1979,6,158,"discharge_cfs",3330
"3126",NA,1979-06-08,NA,1979,6,159,"discharge_cfs",3910
"3127",NA,1979-06-09,NA,1979,6,160,"discharge_cfs",4550
"3128",NA,1979-06-10,NA,1979,6,161,"discharge_cfs",5240
"3129",NA,1979-06-11,NA,1979,6,162,"discharge_cfs",6610
"3130",NA,1979-06-12,NA,1979,6,163,"discharge_cfs",7260
"3131",NA,1979-06-14,NA,1979,6,165,"discharge_cfs",8080
"3132",NA,1979-06-15,NA,1979,6,166,"discharge_cfs",7830
"3133",NA,1979-06-16,NA,1979,6,167,"discharge_cfs",6480
"3134",NA,1979-06-17,NA,1979,6,168,"discharge_cfs",4410
"3135",NA,1979-06-18,NA,1979,6,169,"discharge_cfs",3190
"3136",NA,1979-06-19,NA,1979,6,170,"discharge_cfs",3130
"3137",NA,1979-06-20,NA,1979,6,171,"discharge_cfs",3510
"3138",NA,1979-06-21,NA,1979,6,172,"discharge_cfs",3900
"3139",NA,1979-06-22,NA,1979,6,173,"discharge_cfs",4020
"3140",NA,1979-06-23,NA,1979,6,174,"discharge_cfs",3340
"3141",NA,1979-06-24,NA,1979,6,175,"discharge_cfs",2500
"3142",NA,1979-06-25,NA,1979,6,176,"discharge_cfs",2070
"3143",NA,1979-06-26,NA,1979,6,177,"discharge_cfs",1930
"3144",NA,1979-06-27,NA,1979,6,178,"discharge_cfs",1970
"3145",NA,1979-06-28,NA,1979,6,179,"discharge_cfs",1920
"3146",NA,1979-06-29,NA,1979,6,180,"discharge_cfs",1710
"3147",NA,1979-06-30,NA,1979,6,181,"discharge_cfs",1440
"3148",NA,1979-07-01,NA,1979,7,182,"discharge_cfs",1250
"3149",NA,1979-07-02,NA,1979,7,183,"discharge_cfs",1180
"3150",NA,1979-07-03,NA,1979,7,184,"discharge_cfs",1080
"3151",NA,1979-07-04,NA,1979,7,185,"discharge_cfs",1050
"3152",NA,1979-07-06,NA,1979,7,187,"discharge_cfs",977
"3153",NA,1979-07-07,NA,1979,7,188,"discharge_cfs",898
"3154",NA,1979-07-08,NA,1979,7,189,"discharge_cfs",838
"3155",NA,1979-07-09,NA,1979,7,190,"discharge_cfs",762
"3156",NA,1979-07-10,NA,1979,7,191,"discharge_cfs",677
"3157",NA,1979-07-11,NA,1979,7,192,"discharge_cfs",634
"3158",NA,1979-07-12,NA,1979,7,193,"discharge_cfs",600
"3159",NA,1979-07-13,NA,1979,7,194,"discharge_cfs",563
"3160",NA,1979-07-14,NA,1979,7,195,"discharge_cfs",541
"3161",NA,1979-07-15,NA,1979,7,196,"discharge_cfs",533
"3162",NA,1979-07-16,NA,1979,7,197,"discharge_cfs",533
"3163",NA,1979-07-17,NA,1979,7,198,"discharge_cfs",542
"3164",NA,1979-07-18,NA,1979,7,199,"discharge_cfs",564
"3165",NA,1979-07-19,NA,1979,7,200,"discharge_cfs",826
"3166",NA,1979-07-20,NA,1979,7,201,"discharge_cfs",810
"3167",NA,1979-07-21,NA,1979,7,202,"discharge_cfs",777
"3168",NA,1979-07-22,NA,1979,7,203,"discharge_cfs",1630
"3169",NA,1979-07-23,NA,1979,7,204,"discharge_cfs",1710
"3170",NA,1979-07-24,NA,1979,7,205,"discharge_cfs",1450
"3171",NA,1979-07-25,NA,1979,7,206,"discharge_cfs",1460
"3172",NA,1979-07-26,NA,1979,7,207,"discharge_cfs",1680
"3173",NA,1979-07-27,NA,1979,7,208,"discharge_cfs",1600
"3174",NA,1979-07-28,NA,1979,7,209,"discharge_cfs",1900
"3175",NA,1979-07-29,NA,1979,7,210,"discharge_cfs",1970
"3176",NA,1979-07-30,NA,1979,7,211,"discharge_cfs",1590
"3177",NA,1979-07-31,NA,1979,7,212,"discharge_cfs",1170
"3178",NA,1979-08-01,NA,1979,8,213,"discharge_cfs",930
"3179",NA,1979-08-02,NA,1979,8,214,"discharge_cfs",781
"3180",NA,1979-08-03,NA,1979,8,215,"discharge_cfs",706
"3181",NA,1979-08-04,NA,1979,8,216,"discharge_cfs",700
"3182",NA,1979-08-05,NA,1979,8,217,"discharge_cfs",616
"3183",NA,1979-08-07,NA,1979,8,219,"discharge_cfs",535
"3184",NA,1979-08-08,NA,1979,8,220,"discharge_cfs",477
"3185",NA,1979-08-09,NA,1979,8,221,"discharge_cfs",505
"3186",NA,1979-08-10,NA,1979,8,222,"discharge_cfs",545
"3187",NA,1979-08-11,NA,1979,8,223,"discharge_cfs",495
"3188",NA,1979-08-12,NA,1979,8,224,"discharge_cfs",458
"3189",NA,1979-08-13,NA,1979,8,225,"discharge_cfs",442
"3190",NA,1979-08-14,NA,1979,8,226,"discharge_cfs",435
"3191",NA,1979-08-15,NA,1979,8,227,"discharge_cfs",403
"3192",NA,1979-08-16,NA,1979,8,228,"discharge_cfs",365
"3193",NA,1979-08-17,NA,1979,8,229,"discharge_cfs",328
"3194",NA,1979-08-18,NA,1979,8,230,"discharge_cfs",328
"3195",NA,1979-08-19,NA,1979,8,231,"discharge_cfs",336
"3196",NA,1979-08-20,NA,1979,8,232,"discharge_cfs",321
"3197",NA,1979-08-21,NA,1979,8,233,"discharge_cfs",360
"3198",NA,1979-08-22,NA,1979,8,234,"discharge_cfs",361
"3199",NA,1979-08-23,NA,1979,8,235,"discharge_cfs",415
"3200",NA,1979-08-24,NA,1979,8,236,"discharge_cfs",354
"3201",NA,1979-08-25,NA,1979,8,237,"discharge_cfs",392
"3202",NA,1979-08-26,NA,1979,8,238,"discharge_cfs",549
"3203",NA,1979-08-27,NA,1979,8,239,"discharge_cfs",531
"3204",NA,1979-08-28,NA,1979,8,240,"discharge_cfs",498
"3205",NA,1979-08-29,NA,1979,8,241,"discharge_cfs",568
"3206",NA,1979-08-30,NA,1979,8,242,"discharge_cfs",569
"3207",NA,1979-08-31,NA,1979,8,243,"discharge_cfs",554
"3208",NA,1979-09-01,NA,1979,9,244,"discharge_cfs",588
"3209",NA,1979-09-02,NA,1979,9,245,"discharge_cfs",691
"3210",NA,1979-09-03,NA,1979,9,246,"discharge_cfs",915
"3211",NA,1979-09-04,NA,1979,9,247,"discharge_cfs",1110
"3212",NA,1979-09-05,NA,1979,9,248,"discharge_cfs",2300
"3213",NA,1979-09-06,NA,1979,9,249,"discharge_cfs",4140
"3214",NA,1979-09-07,NA,1979,9,250,"discharge_cfs",5900
"3215",NA,1979-09-08,NA,1979,9,251,"discharge_cfs",7200
"3216",NA,1979-09-09,NA,1979,9,252,"discharge_cfs",7960
"3217",NA,1979-09-11,NA,1979,9,254,"discharge_cfs",10000
"3218",NA,1979-09-12,NA,1979,9,255,"discharge_cfs",10900
"3219",NA,1979-09-13,NA,1979,9,256,"discharge_cfs",11300
"3220",NA,1979-09-14,NA,1979,9,257,"discharge_cfs",10900
"3221",NA,1979-09-15,NA,1979,9,258,"discharge_cfs",8160
"3222",NA,1979-09-16,NA,1979,9,259,"discharge_cfs",5150
"3223",NA,1979-09-17,NA,1979,9,260,"discharge_cfs",3330
"3224",NA,1979-09-18,NA,1979,9,261,"discharge_cfs",2130
"3225",NA,1979-09-19,NA,1979,9,262,"discharge_cfs",1740
"3226",NA,1979-09-20,NA,1979,9,263,"discharge_cfs",1460
"3227",NA,1979-09-21,NA,1979,9,264,"discharge_cfs",1280
"3228",NA,1979-09-22,NA,1979,9,265,"discharge_cfs",1190
"3229",NA,1979-09-23,NA,1979,9,266,"discharge_cfs",1220
"3230",NA,1979-09-24,NA,1979,9,267,"discharge_cfs",1420
"3231",NA,1979-09-25,NA,1979,9,268,"discharge_cfs",1520
"3232",NA,1979-09-26,NA,1979,9,269,"discharge_cfs",1660
"3233",NA,1979-09-27,NA,1979,9,270,"discharge_cfs",2020
"3234",NA,1979-09-28,NA,1979,9,271,"discharge_cfs",2100
"3235",NA,1979-09-29,NA,1979,9,272,"discharge_cfs",1920
"3236",NA,1979-09-30,NA,1979,9,273,"discharge_cfs",2600
"3237",NA,1979-10-02,NA,1979,10,275,"discharge_cfs",3540
"3238",NA,1979-10-03,NA,1979,10,276,"discharge_cfs",3880
"3239",NA,1979-10-04,NA,1979,10,277,"discharge_cfs",4290
"3240",NA,1979-10-05,NA,1979,10,278,"discharge_cfs",4480
"3241",NA,1979-10-06,NA,1979,10,279,"discharge_cfs",4280
"3242",NA,1979-10-07,NA,1979,10,280,"discharge_cfs",3510
"3243",NA,1979-10-08,NA,1979,10,281,"discharge_cfs",2820
"3244",NA,1979-10-09,NA,1979,10,282,"discharge_cfs",2610
"3245",NA,1979-10-10,NA,1979,10,283,"discharge_cfs",2450
"3246",NA,1979-10-11,NA,1979,10,284,"discharge_cfs",2200
"3247",NA,1979-10-12,NA,1979,10,285,"discharge_cfs",1860
"3248",NA,1979-10-13,NA,1979,10,286,"discharge_cfs",1570
"3249",NA,1979-10-14,NA,1979,10,287,"discharge_cfs",1400
"3250",NA,1979-10-15,NA,1979,10,288,"discharge_cfs",1350
"3251",NA,1979-10-16,NA,1979,10,289,"discharge_cfs",1300
"3252",NA,1979-10-17,NA,1979,10,290,"discharge_cfs",1270
"3253",NA,1979-10-18,NA,1979,10,291,"discharge_cfs",1230
"3254",NA,1979-10-19,NA,1979,10,292,"discharge_cfs",1170
"3255",NA,1979-10-20,NA,1979,10,293,"discharge_cfs",1120
"3256",NA,1979-10-21,NA,1979,10,294,"discharge_cfs",1060
"3257",NA,1979-10-22,NA,1979,10,295,"discharge_cfs",1000
"3258",NA,1979-10-23,NA,1979,10,296,"discharge_cfs",960
"3259",NA,1979-10-24,NA,1979,10,297,"discharge_cfs",969
"3260",NA,1979-10-25,NA,1979,10,298,"discharge_cfs",924
"3261",NA,1979-10-26,NA,1979,10,299,"discharge_cfs",885
"3262",NA,1979-10-27,NA,1979,10,300,"discharge_cfs",893
"3263",NA,1979-10-28,NA,1979,10,301,"discharge_cfs",1040
"3264",NA,1979-10-29,NA,1979,10,302,"discharge_cfs",1100
"3265",NA,1979-10-30,NA,1979,10,303,"discharge_cfs",991
"3266",NA,1979-10-31,NA,1979,10,304,"discharge_cfs",894
"3267",NA,1979-11-01,NA,1979,11,305,"discharge_cfs",832
"3268",NA,1979-11-02,NA,1979,11,306,"discharge_cfs",792
"3269",NA,1979-11-03,NA,1979,11,307,"discharge_cfs",792
"3270",NA,1979-11-04,NA,1979,11,308,"discharge_cfs",852
"3271",NA,1979-11-05,NA,1979,11,309,"discharge_cfs",1340
"3272",NA,1979-11-07,NA,1979,11,311,"discharge_cfs",2980
"3273",NA,1979-11-08,NA,1979,11,312,"discharge_cfs",3400
"3274",NA,1979-11-09,NA,1979,11,313,"discharge_cfs",3740
"3275",NA,1979-11-10,NA,1979,11,314,"discharge_cfs",3830
"3276",NA,1979-11-11,NA,1979,11,315,"discharge_cfs",3160
"3277",NA,1979-11-12,NA,1979,11,316,"discharge_cfs",2740
"3278",NA,1979-11-13,NA,1979,11,317,"discharge_cfs",2920
"3279",NA,1979-11-14,NA,1979,11,318,"discharge_cfs",3410
"3280",NA,1979-11-15,NA,1979,11,319,"discharge_cfs",4000
"3281",NA,1979-11-16,NA,1979,11,320,"discharge_cfs",4600
"3282",NA,1979-11-17,NA,1979,11,321,"discharge_cfs",5190
"3283",NA,1979-11-18,NA,1979,11,322,"discharge_cfs",5730
"3284",NA,1979-11-19,NA,1979,11,323,"discharge_cfs",6220
"3285",NA,1979-11-20,NA,1979,11,324,"discharge_cfs",6690
"3286",NA,1979-11-21,NA,1979,11,325,"discharge_cfs",7120
"3287",NA,1979-11-22,NA,1979,11,326,"discharge_cfs",7470
"3288",NA,1979-11-23,NA,1979,11,327,"discharge_cfs",7600
"3289",NA,1979-11-24,NA,1979,11,328,"discharge_cfs",7100
"3290",NA,1979-11-25,NA,1979,11,329,"discharge_cfs",5110
"3291",NA,1979-11-26,NA,1979,11,330,"discharge_cfs",3700
"3292",NA,1979-11-27,NA,1979,11,331,"discharge_cfs",3280
"3293",NA,1979-11-28,NA,1979,11,332,"discharge_cfs",3290
"3294",NA,1979-11-29,NA,1979,11,333,"discharge_cfs",3680
"3295",NA,1979-11-30,NA,1979,11,334,"discharge_cfs",4180
"3296",NA,1979-12-01,NA,1979,12,335,"discharge_cfs",4730
"3297",NA,1979-12-02,NA,1979,12,336,"discharge_cfs",5210
"3298",NA,1979-12-03,NA,1979,12,337,"discharge_cfs",5640
"3299",NA,1979-12-04,NA,1979,12,338,"discharge_cfs",5980
"3300",NA,1979-12-05,NA,1979,12,339,"discharge_cfs",6090
"3301",NA,1979-12-06,NA,1979,12,340,"discharge_cfs",5600
"3302",NA,1979-12-07,NA,1979,12,341,"discharge_cfs",4060
"3303",NA,1979-12-08,NA,1979,12,342,"discharge_cfs",3220
"3304",NA,1979-12-09,NA,1979,12,343,"discharge_cfs",2990
"3305",NA,1979-12-10,NA,1979,12,344,"discharge_cfs",2970
"3306",NA,1979-12-11,NA,1979,12,345,"discharge_cfs",2940
"3307",NA,1979-12-12,NA,1979,12,346,"discharge_cfs",2810
"3308",NA,1979-12-13,NA,1979,12,347,"discharge_cfs",2630
"3309",NA,1979-12-14,NA,1979,12,348,"discharge_cfs",2550
"3310",NA,1979-12-15,NA,1979,12,349,"discharge_cfs",2550
"3311",NA,1979-12-16,NA,1979,12,350,"discharge_cfs",2560
"3312",NA,1979-12-18,NA,1979,12,352,"discharge_cfs",2420
"3313",NA,1979-12-19,NA,1979,12,353,"discharge_cfs",2310
"3314",NA,1979-12-20,NA,1979,12,354,"discharge_cfs",2190
"3315",NA,1979-12-21,NA,1979,12,355,"discharge_cfs",2070
"3316",NA,1979-12-22,NA,1979,12,356,"discharge_cfs",1950
"3317",NA,1979-12-23,NA,1979,12,357,"discharge_cfs",1870
"3318",NA,1979-12-24,NA,1979,12,358,"discharge_cfs",1810
"3319",NA,1979-12-25,NA,1979,12,359,"discharge_cfs",1790
"3320",NA,1979-12-26,NA,1979,12,360,"discharge_cfs",1830
"3321",NA,1979-12-27,NA,1979,12,361,"discharge_cfs",1880
"3322",NA,1979-12-28,NA,1979,12,362,"discharge_cfs",2020
"3323",NA,1979-12-29,NA,1979,12,363,"discharge_cfs",2130
"3324",NA,1979-12-30,NA,1979,12,364,"discharge_cfs",2120
"3325",NA,1979-12-31,NA,1979,12,365,"discharge_cfs",2010
"3326",NA,1980-01-01,NA,1980,1,1,"discharge_cfs",1900
"3327",NA,1980-01-02,NA,1980,1,2,"discharge_cfs",1820
"3328",NA,1980-01-03,NA,1980,1,3,"discharge_cfs",1760
"3329",NA,1980-01-04,NA,1980,1,4,"discharge_cfs",1700
"3330",NA,1980-01-05,NA,1980,1,5,"discharge_cfs",1710
"3331",NA,1980-01-06,NA,1980,1,6,"discharge_cfs",1770
"3332",NA,1980-01-07,NA,1980,1,7,"discharge_cfs",1770
"3333",NA,1980-01-08,NA,1980,1,8,"discharge_cfs",1910
"3334",NA,1980-01-09,NA,1980,1,9,"discharge_cfs",2190
"3335",NA,1980-01-10,NA,1980,1,10,"discharge_cfs",2460
"3336",NA,1980-01-11,NA,1980,1,11,"discharge_cfs",2800
"3337",NA,1980-01-12,NA,1980,1,12,"discharge_cfs",3230
"3338",NA,1980-01-13,NA,1980,1,13,"discharge_cfs",3510
"3339",NA,1980-01-14,NA,1980,1,14,"discharge_cfs",3660
"3340",NA,1980-01-15,NA,1980,1,15,"discharge_cfs",3910
"3341",NA,1980-01-16,NA,1980,1,16,"discharge_cfs",4280
"3342",NA,1980-01-17,NA,1980,1,17,"discharge_cfs",4610
"3343",NA,1980-01-18,NA,1980,1,18,"discharge_cfs",4870
"3344",NA,1980-01-19,NA,1980,1,19,"discharge_cfs",5020
"3345",NA,1980-01-20,NA,1980,1,20,"discharge_cfs",4840
"3346",NA,1980-01-21,NA,1980,1,21,"discharge_cfs",4460
"3347",NA,1980-01-23,NA,1980,1,23,"discharge_cfs",4680
"3348",NA,1980-01-24,NA,1980,1,24,"discharge_cfs",5080
"3349",NA,1980-01-25,NA,1980,1,25,"discharge_cfs",5440
"3350",NA,1980-01-26,NA,1980,1,26,"discharge_cfs",5800
"3351",NA,1980-01-27,NA,1980,1,27,"discharge_cfs",6150
"3352",NA,1980-01-28,NA,1980,1,28,"discharge_cfs",6480
"3353",NA,1980-01-29,NA,1980,1,29,"discharge_cfs",6680
"3354",NA,1980-01-30,NA,1980,1,30,"discharge_cfs",6770
"3355",NA,1980-01-31,NA,1980,1,31,"discharge_cfs",6800
"3356",NA,1980-02-01,NA,1980,2,32,"discharge_cfs",6500
"3357",NA,1980-02-02,NA,1980,2,33,"discharge_cfs",5380
"3358",NA,1980-02-03,NA,1980,2,34,"discharge_cfs",4310
"3359",NA,1980-02-04,NA,1980,2,35,"discharge_cfs",3790
"3360",NA,1980-02-05,NA,1980,2,36,"discharge_cfs",3280
"3361",NA,1980-02-06,NA,1980,2,37,"discharge_cfs",2960
"3362",NA,1980-02-07,NA,1980,2,38,"discharge_cfs",2770
"3363",NA,1980-02-08,NA,1980,2,39,"discharge_cfs",2660
"3364",NA,1980-02-09,NA,1980,2,40,"discharge_cfs",2670
"3365",NA,1980-02-10,NA,1980,2,41,"discharge_cfs",2940
"3366",NA,1980-02-11,NA,1980,2,42,"discharge_cfs",3310
"3367",NA,1980-02-12,NA,1980,2,43,"discharge_cfs",3760
"3368",NA,1980-02-13,NA,1980,2,44,"discharge_cfs",4240
"3369",NA,1980-02-14,NA,1980,2,45,"discharge_cfs",4740
"3370",NA,1980-02-15,NA,1980,2,46,"discharge_cfs",5130
"3371",NA,1980-02-16,NA,1980,2,47,"discharge_cfs",5310
"3372",NA,1980-02-17,NA,1980,2,48,"discharge_cfs",5200
"3373",NA,1980-02-18,NA,1980,2,49,"discharge_cfs",4820
"3374",NA,1980-02-20,NA,1980,2,51,"discharge_cfs",4140
"3375",NA,1980-02-21,NA,1980,2,52,"discharge_cfs",3990
"3376",NA,1980-02-22,NA,1980,2,53,"discharge_cfs",3760
"3377",NA,1980-02-23,NA,1980,2,54,"discharge_cfs",3440
"3378",NA,1980-02-24,NA,1980,2,55,"discharge_cfs",3270
"3379",NA,1980-02-25,NA,1980,2,56,"discharge_cfs",3220
"3380",NA,1980-02-26,NA,1980,2,57,"discharge_cfs",3180
"3381",NA,1980-02-27,NA,1980,2,58,"discharge_cfs",3230
"3382",NA,1980-02-28,NA,1980,2,59,"discharge_cfs",3300
"3383",NA,1980-02-29,NA,1980,2,60,"discharge_cfs",3360
"3384",NA,1980-03-01,NA,1980,3,61,"discharge_cfs",3440
"3385",NA,1980-03-02,NA,1980,3,62,"discharge_cfs",3420
"3386",NA,1980-03-03,NA,1980,3,63,"discharge_cfs",3260
"3387",NA,1980-03-04,NA,1980,3,64,"discharge_cfs",3030
"3388",NA,1980-03-05,NA,1980,3,65,"discharge_cfs",2910
"3389",NA,1980-03-06,NA,1980,3,66,"discharge_cfs",3210
"3390",NA,1980-03-07,NA,1980,3,67,"discharge_cfs",4200
"3391",NA,1980-03-08,NA,1980,3,68,"discharge_cfs",5270
"3392",NA,1980-03-09,NA,1980,3,69,"discharge_cfs",5940
"3393",NA,1980-03-10,NA,1980,3,70,"discharge_cfs",6520
"3394",NA,1980-03-11,NA,1980,3,71,"discharge_cfs",6860
"3395",NA,1980-03-12,NA,1980,3,72,"discharge_cfs",7130
"3396",NA,1980-03-13,NA,1980,3,73,"discharge_cfs",7590
"3397",NA,1980-03-14,NA,1980,3,74,"discharge_cfs",7960
"3398",NA,1980-03-15,NA,1980,3,75,"discharge_cfs",8070
"3399",NA,1980-03-16,NA,1980,3,76,"discharge_cfs",7840
"3400",NA,1980-03-17,NA,1980,3,77,"discharge_cfs",7360
"3401",NA,1980-03-18,NA,1980,3,78,"discharge_cfs",7260
"3402",NA,1980-03-19,NA,1980,3,79,"discharge_cfs",7570
