"","ActivityStartDate","HydrologicCondition","Mg_mg.L","Ca_mg.L","Na_mg.L","SpC_uS.cm","Year","Month","Date_monthrounded","discharge_cfs"
"1799",2016-12-30,NA,NA,NA,NA,NA,2016,12,NA,1390
"1800",2016-12-31,NA,NA,NA,NA,NA,2016,12,NA,1490
"1801",2017-01-01,NA,NA,NA,NA,NA,2017,1,NA,1630
"1802",2017-01-02,NA,NA,NA,NA,NA,2017,1,NA,1980
"1803",2017-01-03,NA,NA,NA,NA,NA,2017,1,NA,2390
"1804",2017-01-04,NA,NA,NA,NA,NA,2017,1,NA,3020
"1805",2017-01-05,NA,NA,NA,NA,NA,2017,1,NA,3760
"1806",2017-01-06,NA,NA,NA,NA,NA,2017,1,NA,4320
"1807",2017-01-07,NA,NA,NA,NA,NA,2017,1,NA,4840
"1808",2017-01-08,NA,NA,NA,NA,NA,2017,1,NA,5150
"1809",2017-01-09,NA,NA,NA,NA,NA,2017,1,NA,5140
"1810",2017-01-10,NA,NA,NA,NA,NA,2017,1,NA,5010
"1811",2017-01-11,NA,NA,NA,NA,NA,2017,1,NA,4950
"1812",2017-01-13,NA,NA,NA,NA,NA,2017,1,NA,4300
"1813",2017-01-14,NA,NA,NA,NA,NA,2017,1,NA,3890
"1814",2017-01-15,NA,NA,NA,NA,NA,2017,1,NA,3640
"1815",2017-01-16,NA,NA,NA,NA,NA,2017,1,NA,3400
"1816",2017-01-17,NA,NA,NA,NA,NA,2017,1,NA,3090
"1817",2017-01-18,NA,NA,NA,NA,NA,2017,1,NA,2830
"1818",2017-01-19,NA,NA,NA,NA,NA,2017,1,NA,2650
"1819",2017-01-20,NA,NA,NA,NA,NA,2017,1,NA,2510
"1820",2017-01-21,NA,NA,NA,NA,NA,2017,1,NA,2410
"1821",2017-01-22,NA,NA,NA,NA,NA,2017,1,NA,2340
"1822",2017-01-23,NA,NA,NA,NA,NA,2017,1,NA,2400
"1823",2017-01-24,NA,NA,NA,NA,NA,2017,1,NA,2500
"1824",2017-01-25,NA,NA,NA,NA,NA,2017,1,NA,2520
"1825",2017-01-27,NA,NA,NA,NA,NA,2017,1,NA,2680
"1826",2017-01-28,NA,NA,NA,NA,NA,2017,1,NA,2920
"1827",2017-01-29,NA,NA,NA,NA,NA,2017,1,NA,3050
"1828",2017-01-30,NA,NA,NA,NA,NA,2017,1,NA,3000
"1829",2017-01-31,NA,NA,NA,NA,NA,2017,1,NA,2880
"1830",2017-02-01,NA,NA,NA,NA,NA,2017,2,NA,2770
"1831",2017-02-02,NA,NA,NA,NA,NA,2017,2,NA,2700
"1832",2017-02-03,NA,NA,NA,NA,NA,2017,2,NA,2500
"1833",2017-02-04,NA,NA,NA,NA,NA,2017,2,NA,1950
"1834",2017-02-05,NA,NA,NA,NA,NA,2017,2,NA,1580
"1835",2017-02-06,NA,NA,NA,NA,NA,2017,2,NA,1460
"1836",2017-02-08,NA,NA,NA,NA,NA,2017,2,NA,1360
"1837",2017-02-09,NA,NA,NA,NA,NA,2017,2,NA,1330
"1838",2017-02-10,NA,NA,NA,NA,NA,2017,2,NA,1280
"1839",2017-02-11,NA,NA,NA,NA,NA,2017,2,NA,1250
"1840",2017-02-12,NA,NA,NA,NA,NA,2017,2,NA,1370
"1841",2017-02-13,NA,NA,NA,NA,NA,2017,2,NA,1420
"1842",2017-02-14,NA,NA,NA,NA,NA,2017,2,NA,1330
"1843",2017-02-15,NA,NA,NA,NA,NA,2017,2,NA,1300
"1844",2017-02-16,NA,NA,NA,NA,NA,2017,2,NA,1470
"1845",2017-02-17,NA,NA,NA,NA,NA,2017,2,NA,1520
"1846",2017-02-18,NA,NA,NA,NA,NA,2017,2,NA,1640
"1847",2017-02-19,NA,NA,NA,NA,NA,2017,2,NA,1800
"1848",2017-02-20,NA,NA,NA,NA,NA,2017,2,NA,1680
"1849",2017-02-22,NA,NA,NA,NA,NA,2017,2,NA,1350
"1850",2017-02-23,NA,NA,NA,NA,NA,2017,2,NA,1260
"1851",2017-02-24,NA,NA,NA,NA,NA,2017,2,NA,1180
"1852",2017-02-25,NA,NA,NA,NA,NA,2017,2,NA,1130
"1853",2017-02-26,NA,NA,NA,NA,NA,2017,2,NA,1100
"1854",2017-02-27,NA,NA,NA,NA,NA,2017,2,NA,1060
"1855",2017-02-28,NA,NA,NA,NA,NA,2017,2,NA,1030
"1856",2017-03-01,NA,NA,NA,NA,NA,2017,3,NA,1020
"1857",2017-03-02,NA,NA,NA,NA,NA,2017,3,NA,1060
"1858",2017-03-03,NA,NA,NA,NA,NA,2017,3,NA,1110
"1859",2017-03-04,NA,NA,NA,NA,NA,2017,3,NA,1240
"1860",2017-03-05,NA,NA,NA,NA,NA,2017,3,NA,1720
"1861",2017-03-06,NA,NA,NA,NA,NA,2017,3,NA,1720
"1862",2017-03-07,NA,NA,NA,NA,NA,2017,3,NA,1490
"1863",2017-03-09,NA,NA,NA,NA,NA,2017,3,NA,1180
"1864",2017-03-10,NA,NA,NA,NA,NA,2017,3,NA,1090
"1865",2017-03-11,NA,NA,NA,NA,NA,2017,3,NA,1040
"1866",2017-03-12,NA,NA,NA,NA,NA,2017,3,NA,990
"1867",2017-03-13,NA,NA,NA,NA,NA,2017,3,NA,972
"1868",2017-03-14,NA,NA,NA,NA,NA,2017,3,NA,1090
"1869",2017-03-15,NA,NA,NA,NA,NA,2017,3,NA,1310
"1870",2017-03-16,NA,NA,NA,NA,NA,2017,3,NA,1700
"1871",2017-03-17,NA,NA,NA,NA,NA,2017,3,NA,2340
"1872",2017-03-18,NA,NA,NA,NA,NA,2017,3,NA,2440
"1873",2017-03-19,NA,NA,NA,NA,NA,2017,3,NA,2310
"1874",2017-03-20,NA,NA,NA,NA,NA,2017,3,NA,2120
"1875",2017-03-21,NA,NA,NA,NA,NA,2017,3,NA,1910
"1876",2017-03-22,NA,NA,NA,NA,NA,2017,3,NA,1840
"1877",2017-03-23,NA,NA,NA,NA,NA,2017,3,NA,1710
"1878",2017-03-24,NA,NA,NA,NA,NA,2017,3,NA,1570
"1879",2017-03-25,NA,NA,NA,NA,NA,2017,3,NA,1470
"1880",2017-03-26,NA,NA,NA,NA,NA,2017,3,NA,1380
"1881",2017-03-27,NA,NA,NA,NA,NA,2017,3,NA,1300
"1882",2017-03-28,NA,NA,NA,NA,NA,2017,3,NA,1250
"1883",2017-03-30,NA,NA,NA,NA,NA,2017,3,NA,1210
"1884",2017-03-31,NA,NA,NA,NA,NA,2017,3,NA,1260
"1885",2017-04-01,NA,NA,NA,NA,NA,2017,4,NA,1670
"1886",2017-04-02,NA,NA,NA,NA,NA,2017,4,NA,2540
"1887",2017-04-03,NA,NA,NA,NA,NA,2017,4,NA,3230
"1888",2017-04-04,NA,NA,NA,NA,NA,2017,4,NA,3590
"1889",2017-04-05,NA,NA,NA,NA,NA,2017,4,NA,3290
"1890",2017-04-06,NA,NA,NA,NA,NA,2017,4,NA,2780
"1891",2017-04-07,NA,NA,NA,NA,NA,2017,4,NA,2760
"1892",2017-04-08,NA,NA,NA,NA,NA,2017,4,NA,2690
"1893",2017-04-09,NA,NA,NA,NA,NA,2017,4,NA,2680
"1894",2017-04-10,NA,NA,NA,NA,NA,2017,4,NA,2510
"1895",2017-04-11,NA,NA,NA,NA,NA,2017,4,NA,2260
"1896",2017-04-13,NA,NA,NA,NA,NA,2017,4,NA,1860
"1897",2017-04-14,NA,NA,NA,NA,NA,2017,4,NA,1700
"1898",2017-04-15,NA,NA,NA,NA,NA,2017,4,NA,1580
"1899",2017-04-16,NA,NA,NA,NA,NA,2017,4,NA,1420
"1900",2017-04-17,NA,NA,NA,NA,NA,2017,4,NA,1250
"1901",2017-04-18,NA,NA,NA,NA,NA,2017,4,NA,1200
"1902",2017-04-19,NA,NA,NA,NA,NA,2017,4,NA,1150
"1903",2017-04-20,NA,NA,NA,NA,NA,2017,4,NA,1090
"1904",2017-04-21,NA,NA,NA,NA,NA,2017,4,NA,1040
"1905",2017-04-22,NA,NA,NA,NA,NA,2017,4,NA,960
"1906",2017-04-23,NA,NA,NA,NA,NA,2017,4,NA,901
"1907",2017-04-24,NA,NA,NA,NA,NA,2017,4,NA,1020
"1908",2017-04-25,NA,NA,NA,NA,NA,2017,4,NA,3350
"1909",2017-04-26,NA,NA,NA,NA,NA,2017,4,NA,5150
"1910",2017-04-27,NA,NA,NA,NA,NA,2017,4,NA,6310
"1911",2017-04-28,NA,NA,NA,NA,NA,2017,4,NA,7660
"1912",2017-04-29,NA,NA,NA,NA,NA,2017,4,NA,9400
"1913",2017-04-30,NA,NA,NA,NA,NA,2017,4,NA,12000
"1914",2017-05-01,NA,NA,NA,NA,NA,2017,5,NA,15700
"1915",2017-05-02,NA,NA,NA,NA,NA,2017,5,NA,18600
"1916",2017-05-03,NA,NA,NA,NA,NA,2017,5,NA,19500
"1917",2017-05-05,NA,NA,NA,NA,NA,2017,5,NA,16900
"1918",2017-05-06,NA,NA,NA,NA,NA,2017,5,NA,14300
"1919",2017-05-07,NA,NA,NA,NA,NA,2017,5,NA,11600
"1920",2017-05-08,NA,NA,NA,NA,NA,2017,5,NA,9530
"1921",2017-05-09,NA,NA,NA,NA,NA,2017,5,NA,8040
"1922",2017-05-10,NA,NA,NA,NA,NA,2017,5,NA,7110
"1923",2017-05-11,NA,NA,NA,NA,NA,2017,5,NA,6600
"1924",2017-05-12,NA,NA,NA,NA,NA,2017,5,NA,6450
"1925",2017-05-13,NA,NA,NA,NA,NA,2017,5,NA,6470
"1926",2017-05-14,NA,NA,NA,NA,NA,2017,5,NA,6560
"1927",2017-05-15,NA,NA,NA,NA,NA,2017,5,NA,6710
"1928",2017-05-16,NA,NA,NA,NA,NA,2017,5,NA,6840
"1929",2017-05-17,NA,NA,NA,NA,NA,2017,5,NA,6920
"1930",2017-05-18,NA,NA,NA,NA,NA,2017,5,NA,6940
"1931",2017-05-19,NA,NA,NA,NA,NA,2017,5,NA,6860
"1932",2017-05-20,NA,NA,NA,NA,NA,2017,5,NA,6660
"1933",2017-05-21,NA,NA,NA,NA,NA,2017,5,NA,6400
"1934",2017-05-22,NA,NA,NA,NA,NA,2017,5,NA,6070
"1935",2017-05-23,NA,NA,NA,NA,NA,2017,5,NA,5520
"1936",2017-05-24,NA,NA,NA,NA,NA,2017,5,NA,4440
"1937",2017-05-26,NA,NA,NA,NA,NA,2017,5,NA,4430
"1938",2017-05-27,NA,NA,NA,NA,NA,2017,5,NA,4890
"1939",2017-05-28,NA,NA,NA,NA,NA,2017,5,NA,5330
"1940",2017-05-29,NA,NA,NA,NA,NA,2017,5,NA,5660
"1941",2017-05-30,NA,NA,NA,NA,NA,2017,5,NA,5820
"1942",2017-05-31,NA,NA,NA,NA,NA,2017,5,NA,5700
"1943",2017-06-01,NA,NA,NA,NA,NA,2017,6,NA,5330
"1944",2017-06-02,NA,NA,NA,NA,NA,2017,6,NA,4870
"1945",2017-06-03,NA,NA,NA,NA,NA,2017,6,NA,4460
"1946",2017-06-04,NA,NA,NA,NA,NA,2017,6,NA,4200
"1947",2017-06-05,NA,NA,NA,NA,NA,2017,6,NA,3830
"1948",2017-06-06,NA,NA,NA,NA,NA,2017,6,NA,2940
"1949",2017-06-07,NA,NA,NA,NA,NA,2017,6,NA,2290
"1950",2017-06-08,NA,NA,NA,NA,NA,2017,6,NA,2240
"1951",2017-06-09,NA,NA,NA,NA,NA,2017,6,NA,2390
"1952",2017-06-10,NA,NA,NA,NA,NA,2017,6,NA,2240
"1953",2017-06-11,NA,NA,NA,NA,NA,2017,6,NA,2120
"1954",2017-06-12,NA,NA,NA,NA,NA,2017,6,NA,1940
"1955",2017-06-13,NA,NA,NA,NA,NA,2017,6,NA,1650
"1956",2017-06-14,NA,NA,NA,NA,NA,2017,6,NA,1410
"1957",2017-06-15,NA,NA,NA,NA,NA,2017,6,NA,1310
"1958",2017-06-16,NA,NA,NA,NA,NA,2017,6,NA,1120
"1959",2017-06-17,NA,NA,NA,NA,NA,2017,6,NA,1210
"1960",2017-06-18,NA,NA,NA,NA,NA,2017,6,NA,1350
"1961",2017-06-19,NA,NA,NA,NA,NA,2017,6,NA,1400
"1962",2017-06-21,NA,NA,NA,NA,NA,2017,6,NA,3040
"1963",2017-06-22,NA,NA,NA,NA,NA,2017,6,NA,3410
"1964",2017-06-23,NA,NA,NA,NA,NA,2017,6,NA,3410
"1965",2017-06-24,NA,NA,NA,NA,NA,2017,6,NA,3590
"1966",2017-06-25,NA,NA,NA,NA,NA,2017,6,NA,4180
"1967",2017-06-26,NA,NA,NA,NA,NA,2017,6,NA,4310
"1968",2017-06-27,NA,NA,NA,NA,NA,2017,6,NA,4350
"1969",2017-06-28,NA,NA,NA,NA,NA,2017,6,NA,4380
"1970",2017-06-29,NA,NA,NA,NA,NA,2017,6,NA,4430
"1971",2017-06-30,NA,NA,NA,NA,NA,2017,6,NA,4550
"1972",2017-07-01,NA,NA,NA,NA,NA,2017,7,NA,4740
"1973",2017-07-02,NA,NA,NA,NA,NA,2017,7,NA,4780
"1974",2017-07-03,NA,NA,NA,NA,NA,2017,7,NA,3790
"1975",2017-07-04,NA,NA,NA,NA,NA,2017,7,NA,2130
"1976",2017-07-05,NA,NA,NA,NA,NA,2017,7,NA,1380
"1977",2017-07-06,NA,NA,NA,NA,NA,2017,7,NA,1110
"1978",2017-07-07,NA,NA,NA,NA,NA,2017,7,NA,1010
"1979",2017-07-08,NA,NA,NA,NA,NA,2017,7,NA,1180
"1980",2017-07-09,NA,NA,NA,NA,NA,2017,7,NA,1220
"1981",2017-07-10,NA,NA,NA,NA,NA,2017,7,NA,1200
"1982",2017-07-11,NA,NA,NA,NA,NA,2017,7,NA,1480
"1983",2017-07-12,NA,NA,NA,NA,NA,2017,7,NA,1550
"1984",2017-07-13,NA,NA,NA,NA,NA,2017,7,NA,1300
"1985",2017-07-14,NA,NA,NA,NA,NA,2017,7,NA,1130
"1986",2017-07-15,NA,NA,NA,NA,NA,2017,7,NA,951
"1987",2017-07-16,NA,NA,NA,NA,NA,2017,7,NA,855
"1988",2017-07-17,NA,NA,NA,NA,NA,2017,7,NA,914
"1989",2017-07-18,NA,NA,NA,NA,NA,2017,7,NA,1050
"1990",2017-07-20,NA,NA,NA,NA,NA,2017,7,NA,1360
"1991",2017-07-21,NA,NA,NA,NA,NA,2017,7,NA,1280
"1992",2017-07-22,NA,NA,NA,NA,NA,2017,7,NA,1070
"1993",2017-07-23,NA,NA,NA,NA,NA,2017,7,NA,905
"1994",2017-07-24,NA,NA,NA,NA,NA,2017,7,NA,787
"1995",2017-07-25,NA,NA,NA,NA,NA,2017,7,NA,714
"1996",2017-07-26,NA,NA,NA,NA,NA,2017,7,NA,673
"1997",2017-07-27,NA,NA,NA,NA,NA,2017,7,NA,680
"1998",2017-07-28,NA,NA,NA,NA,NA,2017,7,NA,675
"1999",2017-07-29,NA,NA,NA,NA,NA,2017,7,NA,593
"2000",2017-07-30,NA,NA,NA,NA,NA,2017,7,NA,543
"2001",2017-07-31,NA,NA,NA,NA,NA,2017,7,NA,519
"2002",2017-08-01,NA,NA,NA,NA,NA,2017,8,NA,726
"2003",2017-08-02,NA,NA,NA,NA,NA,2017,8,NA,759
"2004",2017-08-04,NA,NA,NA,NA,NA,2017,8,NA,495
"2005",2017-08-05,NA,NA,NA,NA,NA,2017,8,NA,450
"2006",2017-08-06,NA,NA,NA,NA,NA,2017,8,NA,429
"2007",2017-08-07,NA,NA,NA,NA,NA,2017,8,NA,430
"2008",2017-08-08,NA,NA,NA,NA,NA,2017,8,NA,541
"2009",2017-08-09,NA,NA,NA,NA,NA,2017,8,NA,645
"2010",2017-08-10,NA,NA,NA,NA,NA,2017,8,NA,600
"2011",2017-08-11,NA,NA,NA,NA,NA,2017,8,NA,624
"2012",2017-08-12,NA,NA,NA,NA,NA,2017,8,NA,801
"2013",2017-08-13,NA,NA,NA,NA,NA,2017,8,NA,890
"2014",2017-08-14,NA,NA,NA,NA,NA,2017,8,NA,1110
"2015",2017-08-15,NA,NA,NA,NA,NA,2017,8,NA,1640
"2016",2017-08-16,NA,NA,NA,NA,NA,2017,8,NA,1600
"2017",2017-08-17,NA,NA,NA,NA,NA,2017,8,NA,1400
"2018",2017-08-18,NA,NA,NA,NA,NA,2017,8,NA,1780
"2019",2017-08-19,NA,NA,NA,NA,NA,2017,8,NA,1990
"2020",2017-08-20,NA,NA,NA,NA,NA,2017,8,NA,1720
"2021",2017-08-21,NA,NA,NA,NA,NA,2017,8,NA,1470
"2022",2017-08-22,NA,NA,NA,NA,NA,2017,8,NA,1110
"2023",2017-08-23,NA,NA,NA,NA,NA,2017,8,NA,858
"2024",2017-08-24,NA,NA,NA,NA,NA,2017,8,NA,718
"2025",2017-08-25,NA,NA,NA,NA,NA,2017,8,NA,629
"2026",2017-08-26,NA,NA,NA,NA,NA,2017,8,NA,600
"2027",2017-08-27,NA,NA,NA,NA,NA,2017,8,NA,652
"2028",2017-08-28,NA,NA,NA,NA,NA,2017,8,NA,592
"2029",2017-08-29,NA,NA,NA,NA,NA,2017,8,NA,536
"2030",2017-08-30,NA,NA,NA,NA,NA,2017,8,NA,524
"2031",2017-08-31,NA,NA,NA,NA,NA,2017,8,NA,560
"2032",2017-09-01,NA,NA,NA,NA,NA,2017,9,NA,565
"2033",2017-09-02,NA,NA,NA,NA,NA,2017,9,NA,785
"2034",2017-09-03,NA,NA,NA,NA,NA,2017,9,NA,2320
"2035",2017-09-04,NA,NA,NA,NA,NA,2017,9,NA,3170
"2036",2017-09-05,NA,NA,NA,NA,NA,2017,9,NA,3540
"2037",2017-09-06,NA,NA,NA,NA,NA,2017,9,NA,3610
"2038",2017-09-07,NA,NA,NA,NA,NA,2017,9,NA,3310
"2039",2017-09-08,NA,NA,NA,NA,NA,2017,9,NA,2840
"2040",2017-09-09,NA,NA,NA,NA,NA,2017,9,NA,2540
"2041",2017-09-10,NA,NA,NA,NA,NA,2017,9,NA,2510
"2042",2017-09-11,NA,NA,NA,NA,NA,2017,9,NA,1980
"2043",2017-09-12,NA,NA,NA,NA,NA,2017,9,NA,1480
"2044",2017-09-13,NA,NA,NA,NA,NA,2017,9,NA,1310
"2045",2017-09-15,NA,NA,NA,NA,NA,2017,9,NA,1130
"2046",2017-09-16,NA,NA,NA,NA,NA,2017,9,NA,1110
"2047",2017-09-17,NA,NA,NA,NA,NA,2017,9,NA,1030
"2048",2017-09-18,NA,NA,NA,NA,NA,2017,9,NA,915
"2049",2017-09-19,NA,NA,NA,NA,NA,2017,9,NA,797
"2050",2017-09-20,NA,NA,NA,NA,NA,2017,9,NA,713
"2051",2017-09-21,NA,NA,NA,NA,NA,2017,9,NA,666
"2052",2017-09-22,NA,NA,NA,NA,NA,2017,9,NA,652
"2053",2017-09-23,NA,NA,NA,NA,NA,2017,9,NA,641
"2054",2017-09-24,NA,NA,NA,NA,NA,2017,9,NA,614
"2055",2017-09-25,NA,NA,NA,NA,NA,2017,9,NA,596
"2056",2017-09-27,NA,NA,NA,NA,NA,2017,9,NA,546
"2057",2017-09-28,NA,NA,NA,NA,NA,2017,9,NA,538
"2058",2017-09-29,NA,NA,NA,NA,NA,2017,9,NA,516
"2059",2017-09-30,NA,NA,NA,NA,NA,2017,9,NA,501
"2060",2017-10-01,NA,NA,NA,NA,NA,2017,10,NA,497
"2061",2017-10-02,NA,NA,NA,NA,NA,2017,10,NA,465
"2062",2017-10-03,NA,NA,NA,NA,NA,2017,10,NA,430
"2063",2017-10-04,NA,NA,NA,NA,NA,2017,10,NA,419
"2064",2017-10-05,NA,NA,NA,NA,NA,2017,10,NA,443
"2065",2017-10-06,NA,NA,NA,NA,NA,2017,10,NA,470
"2066",2017-10-07,NA,NA,NA,NA,NA,2017,10,NA,479
"2067",2017-10-08,NA,NA,NA,NA,NA,2017,10,NA,455
"2068",2017-10-09,NA,NA,NA,NA,NA,2017,10,NA,461
"2069",2017-10-10,NA,NA,NA,NA,NA,2017,10,NA,495
"2070",2017-10-12,NA,NA,NA,NA,NA,2017,10,NA,757
"2071",2017-10-13,NA,NA,NA,NA,NA,2017,10,NA,945
"2072",2017-10-14,NA,NA,NA,NA,NA,2017,10,NA,1040
"2073",2017-10-15,NA,NA,NA,NA,NA,2017,10,NA,1350
"2074",2017-10-16,NA,NA,NA,NA,NA,2017,10,NA,1190
"2075",2017-10-17,NA,NA,NA,NA,NA,2017,10,NA,917
"2076",2017-10-18,NA,NA,NA,NA,NA,2017,10,NA,791
"2077",2017-10-19,NA,NA,NA,NA,NA,2017,10,NA,715
"2078",2017-10-20,NA,NA,NA,NA,NA,2017,10,NA,688
"2079",2017-10-21,NA,NA,NA,NA,NA,2017,10,NA,641
"2080",2017-10-22,NA,NA,NA,NA,NA,2017,10,NA,575
"2081",2017-10-23,NA,NA,NA,NA,NA,2017,10,NA,529
"2082",2017-10-24,NA,NA,NA,NA,NA,2017,10,NA,531
"2083",2017-10-25,NA,NA,NA,NA,NA,2017,10,NA,482
"2084",2017-10-26,NA,NA,NA,NA,NA,2017,10,NA,486
"2085",2017-10-27,NA,NA,NA,NA,NA,2017,10,NA,1030
"2086",2017-10-28,NA,NA,NA,NA,NA,2017,10,NA,1130
"2087",2017-10-29,NA,NA,NA,NA,NA,2017,10,NA,955
"2088",2017-10-30,NA,NA,NA,NA,NA,2017,10,NA,874
"2089",2017-10-31,NA,NA,NA,NA,NA,2017,10,NA,835
"2090",2017-11-01,NA,NA,NA,NA,NA,2017,11,NA,1210
"2091",2017-11-02,NA,NA,NA,NA,NA,2017,11,NA,1410
"2092",2017-11-03,NA,NA,NA,NA,NA,2017,11,NA,1190
"2093",2017-11-04,NA,NA,NA,NA,NA,2017,11,NA,969
"2094",2017-11-05,NA,NA,NA,NA,NA,2017,11,NA,829
"2095",2017-11-06,NA,NA,NA,NA,NA,2017,11,NA,743
"2096",2017-11-07,NA,NA,NA,NA,NA,2017,11,NA,669
"2097",2017-11-09,NA,NA,NA,NA,NA,2017,11,NA,678
"2098",2017-11-10,NA,NA,NA,NA,NA,2017,11,NA,681
"2099",2017-11-11,NA,NA,NA,NA,NA,2017,11,NA,703
"2100",2017-11-12,NA,NA,NA,NA,NA,2017,11,NA,763
"2101",2017-11-13,NA,NA,NA,NA,NA,2017,11,NA,830
"2102",2017-11-14,NA,NA,NA,NA,NA,2017,11,NA,829
"2103",2017-11-15,NA,NA,NA,NA,NA,2017,11,NA,798
"2104",2017-11-16,NA,NA,NA,NA,NA,2017,11,NA,848
"2105",2017-11-17,NA,NA,NA,NA,NA,2017,11,NA,1030
"2106",2017-11-18,NA,NA,NA,NA,NA,2017,11,NA,975
"2107",2017-11-19,NA,NA,NA,NA,NA,2017,11,NA,863
"2108",2017-11-20,NA,NA,NA,NA,NA,2017,11,NA,757
"2109",2017-11-22,NA,NA,NA,NA,NA,2017,11,NA,650
"2110",2017-11-23,NA,NA,NA,NA,NA,2017,11,NA,618
"2111",2017-11-24,NA,NA,NA,NA,NA,2017,11,NA,597
"2112",2017-11-25,NA,NA,NA,NA,NA,2017,11,NA,577
"2113",2017-11-26,NA,NA,NA,NA,NA,2017,11,NA,560
"2114",2017-11-27,NA,NA,NA,NA,NA,2017,11,NA,539
"2115",2017-11-28,NA,NA,NA,NA,NA,2017,11,NA,527
"2116",2017-11-29,NA,NA,NA,NA,NA,2017,11,NA,517
"2117",2017-11-30,NA,NA,NA,NA,NA,2017,11,NA,511
"2118",2017-12-01,NA,NA,NA,NA,NA,2017,12,NA,504
"2119",2017-12-02,NA,NA,NA,NA,NA,2017,12,NA,504
"2120",2017-12-03,NA,NA,NA,NA,NA,2017,12,NA,498
"2121",2017-12-04,NA,NA,NA,NA,NA,2017,12,NA,499
"2122",2017-12-05,NA,NA,NA,NA,NA,2017,12,NA,508
"2123",2017-12-06,NA,NA,NA,NA,NA,2017,12,NA,513
"2124",2017-12-08,NA,NA,NA,NA,NA,2017,12,NA,608
"2125",2017-12-09,NA,NA,NA,NA,NA,2017,12,NA,1000
"2126",2017-12-10,NA,NA,NA,NA,NA,2017,12,NA,1710
"2127",2017-12-11,NA,NA,NA,NA,NA,2017,12,NA,2250
"2128",2017-12-12,NA,NA,NA,NA,NA,2017,12,NA,2960
"2129",2017-12-13,NA,NA,NA,NA,NA,2017,12,NA,3200
"2130",2017-12-14,NA,NA,NA,NA,NA,2017,12,NA,2660
"2131",2017-12-15,NA,NA,NA,NA,NA,2017,12,NA,1940
"2132",2017-12-16,NA,NA,NA,NA,NA,2017,12,NA,1510
"2133",2017-12-17,NA,NA,NA,NA,NA,2017,12,NA,1270
"2134",2017-12-18,NA,NA,NA,NA,NA,2017,12,NA,1120
"2135",2017-12-19,NA,NA,NA,NA,NA,2017,12,NA,1020
"2136",2017-12-20,NA,NA,NA,NA,NA,2017,12,NA,962
"2137",2017-12-21,NA,NA,NA,NA,NA,2017,12,NA,993
"2138",2017-12-22,NA,NA,NA,NA,NA,2017,12,NA,1030
"2139",2017-12-23,NA,NA,NA,NA,NA,2017,12,NA,1090
"2140",2017-12-24,NA,NA,NA,NA,NA,2017,12,NA,1250
"2141",2017-12-25,NA,NA,NA,NA,NA,2017,12,NA,1260
"2142",2017-12-26,NA,NA,NA,NA,NA,2017,12,NA,1160
"2143",2017-12-27,NA,NA,NA,NA,NA,2017,12,NA,1080
"2144",2017-12-28,NA,NA,NA,NA,NA,2017,12,NA,1020
"2145",2017-12-29,NA,NA,NA,NA,NA,2017,12,NA,981
"2146",2017-12-30,NA,NA,NA,NA,NA,2017,12,NA,959
"2147",2017-12-31,NA,NA,NA,NA,NA,2017,12,NA,962
"2148",2018-01-01,NA,NA,NA,NA,NA,2018,1,NA,976
"2149",2018-01-02,NA,NA,NA,NA,NA,2018,1,NA,916
"2150",2018-01-03,NA,NA,NA,NA,NA,2018,1,NA,871
"2151",2018-01-04,NA,NA,NA,NA,NA,2018,1,NA,824
"2152",2018-01-05,NA,NA,NA,NA,NA,2018,1,NA,773
"2153",2018-01-06,NA,NA,NA,NA,NA,2018,1,NA,749
"2154",2018-01-07,NA,NA,NA,NA,NA,2018,1,NA,756
"2155",2018-01-08,NA,NA,NA,NA,NA,2018,1,NA,758
"2156",2018-01-09,NA,NA,NA,NA,NA,2018,1,NA,764
"2157",2018-01-11,NA,NA,NA,NA,NA,2018,1,NA,839
"2158",2018-01-12,NA,NA,NA,NA,NA,2018,1,NA,1220
"2159",2018-01-13,NA,NA,NA,NA,NA,2018,1,NA,2190
"2160",2018-01-14,NA,NA,NA,NA,NA,2018,1,NA,2510
"2161",2018-01-15,NA,NA,NA,NA,NA,2018,1,NA,2400
"2162",2018-01-16,NA,NA,NA,NA,NA,2018,1,NA,2300
"2163",2018-01-17,NA,NA,NA,NA,NA,2018,1,NA,1980
"2164",2018-01-18,NA,NA,NA,NA,NA,2018,1,NA,1760
"2165",2018-01-19,NA,NA,NA,NA,NA,2018,1,NA,1630
"2166",2018-01-20,NA,NA,NA,NA,NA,2018,1,NA,1480
"2167",2018-01-21,NA,NA,NA,NA,NA,2018,1,NA,1330
"2168",2018-01-22,NA,NA,NA,NA,NA,2018,1,NA,1250
"2169",2018-01-23,NA,NA,NA,NA,NA,2018,1,NA,1220
"2170",2018-01-24,NA,NA,NA,NA,NA,2018,1,NA,1200
"2171",2018-01-25,NA,NA,NA,NA,NA,2018,1,NA,1160
"2172",2018-01-26,NA,NA,NA,NA,NA,2018,1,NA,1160
"2173",2018-01-27,NA,NA,NA,NA,NA,2018,1,NA,1260
"2174",2018-01-28,NA,NA,NA,NA,NA,2018,1,NA,1240
"2175",2018-01-30,NA,NA,NA,NA,NA,2018,1,NA,2770
"2176",2018-01-31,NA,NA,NA,NA,NA,2018,1,NA,3640
"2177",2018-02-01,NA,NA,NA,NA,NA,2018,2,NA,4300
