"","OrganizationIdentifier","OrganizationFormalName","ActivityIdentifier","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityEndDate","ActivityEndTime.Time","ActivityEndTime.TimeZoneCode","ActivityDepthHeightMeasure.MeasureValue","ActivityDepthHeightMeasure.MeasureUnitCode","ActivityDepthAltitudeReferencePointText","ActivityTopDepthHeightMeasure.MeasureValue","ActivityTopDepthHeightMeasure.MeasureUnitCode","ActivityBottomDepthHeightMeasure.MeasureValue","ActivityBottomDepthHeightMeasure.MeasureUnitCode","ProjectIdentifier","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionEquipmentName","ResultDetectionConditionText","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultParticleSizeBasisText","PrecisionValue","ResultCommentText","USGSPCode","ResultDepthHeightMeasure.MeasureValue","ResultDepthHeightMeasure.MeasureUnitCode","ResultDepthAltitudeReferencePointText","SubjectTaxonomicName","SampleTissueAnatomyName","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode","PreparationStartDate","ProviderName","ActivityStartDateTime","ActivityEndDateTime"
"252","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99301354","Sample-Routine","Water","Surface Water",1993-07-13,"11:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, low stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-76 TM",NA,"Sodium","Dissolved",21,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1993-07-13 15:30:00,NA
"253","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99400006","Sample-Routine","Water","Surface Water",1993-10-05,"08:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, low stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","Weighted-bottle sampler",NA,"Specific conductance","Total",236,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1993-10-05 12:00:00,NA
"254","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99901152","Sample-Routine","Water","Surface Water",1999-08-24,"11:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Rising stage","Routine sample","60","USGS parameter code 82398","Weighted bottle","Weighted-bottle sampler",NA,"Calcium","Dissolved",7.16,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1999-08-24 15:30:00,NA
"255","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97900478","Sample-Routine","Water","Surface Water",1978-10-02,"15:45:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",14,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1978-10-02 19:45:00,NA
"256","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97800449","Sample-Routine","Water","Surface Water",1978-06-13,"10:15:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",3.9,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1978-06-13 14:15:00,NA
"257","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98100133","Sample-Routine","Water","Surface Water",1980-10-07,"13:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",2.5,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1980-10-07 17:00:00,NA
"258","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99401441","Sample-Routine","Water","Surface Water",1994-04-19,"11:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","Other",NA,"Calcium","Dissolved",6.1,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1994-04-19 15:30:00,NA
"259","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99401441","Sample-Routine","Water","Surface Water",1994-04-19,"11:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","Other",NA,"Magnesium","Dissolved",2.4,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1994-04-19 15:30:00,NA
"260","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98000274","Sample-Routine","Water","Surface Water",1980-09-10,"12:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Calcium","Dissolved",5.2,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1980-09-10 16:00:00,NA
"261","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98000274","Sample-Routine","Water","Surface Water",1980-09-10,"12:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",2.8,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1980-09-10 16:00:00,NA
"262","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98902331","Sample-Routine","Water","Surface Water",1989-08-01,"10:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Falling stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Specific conductance","Total",111,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1989-08-01 14:30:00,NA
"263","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97600254","Sample-Routine","Water","Surface Water",1976-08-19,"12:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other:Not valid for new data entry","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Magnesium","Dissolved",2.2,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1976-08-19 16:00:00,NA
"264","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99700653","Sample-Routine","Water","Surface Water",1997-04-08,"10:45:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Calcium","Dissolved",5.94,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1997-04-08 14:45:00,NA
"265","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99700653","Sample-Routine","Water","Surface Water",1997-04-08,"10:45:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Magnesium","Dissolved",2.38,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1997-04-08 14:45:00,NA
"266","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99402639","Sample-Routine","Water","Surface Water",1994-07-14,"13:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","Other",NA,"Calcium","Dissolved",6.7,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1994-07-14 17:30:00,NA
"267","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99402639","Sample-Routine","Water","Surface Water",1994-07-14,"13:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Stable, normal stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","Other",NA,"Magnesium","Dissolved",2.8,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1994-07-14 17:30:00,NA
"268","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01300509","Sample-Routine","Water","Surface Water",2013-04-03,"13:15:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0980002 75mL filtered for TPCN L-0980002 X = Date on sample 3/13/13   Received April 05, 2013",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Calcium","Dissolved",6.98,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2013-04-12,NA,"Long Term Method Detection Level",0.022,"mg/l",NA,"NWIS",2013-04-03 17:15:00,NA
"269","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01300509","Sample-Routine","Water","Surface Water",2013-04-03,"13:15:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-0980002 75mL filtered for TPCN L-0980002 X = Date on sample 3/13/13   Received April 05, 2013",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Magnesium","Dissolved",2.48,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2013-04-12,NA,"Long Term Method Detection Level",0.011,"mg/l",NA,"NWIS",2013-04-03 17:15:00,NA
"270","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00000739","Sample-Routine","Water","Surface Water",2000-07-12,"14:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-1960376 soc 130mls | L-1960376 added GCC, paa, 7/18/00",NA,"Stable, low stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","Weighted-bottle sampler",NA,"Specific conductance","Total",123,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",2000-07-12 18:00:00,NA
"271","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00000989","Quality Control Sample-Field Replicate","Water","Surface Water",2000-08-17,"10:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-2340214 soc filter failed",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Calcium","Dissolved",5.99,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2000-08-17 14:30:00,NA
"272","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00000989","Quality Control Sample-Field Replicate","Water","Surface Water",2000-08-17,"10:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-2340214 soc filter failed",NA,"Falling stage","Routine sample","10","USGS parameter code 82398","Equal width increment (ewi)","US DH-95 Teflon bottle",NA,"Magnesium","Dissolved",2.63,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2000-08-17 14:30:00,NA
"273","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.98900608","Sample-Routine","Water","Surface Water",1989-04-04,"12:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Falling stage","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",6.6,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1989-04-04 16:00:00,NA
"274","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01400069","Sample-Routine","Water","Surface Water",2013-10-30,"13:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","""A-3080030 100mL filtered for TPCN L-3080030 Received November 1, 2013""",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Sodium","Dissolved",17.9,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2013-12-07,NA,"Long Term Method Detection Level",0.06,"mg/l",NA,"NWIS",2013-10-30 17:30:00,NA
"275","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01400069","Sample-Routine","Water","Surface Water",2013-10-30,"13:30:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","""A-3080030 100mL filtered for TPCN L-3080030 Received November 1, 2013""",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Specific conductance","Total",171,"uS/cm @25C",NA,"Accepted",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461","USGS-National Water Quality Lab, Denver, CO",2013-11-05,NA,"Lower Reporting Limit",5,"uS/cm @25C",NA,"NWIS",2013-10-30 17:30:00,NA
"276","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99300866","Sample-Routine","Water","Surface Water",1993-04-21,"13:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","NH3 + ORG DIS & WWR RERUN VALUES DUP",NA,"Stable, high stage","Storm","10","USGS parameter code 82398","Equal width increment (ewi)","US D-77 TM",NA,"Sodium","Dissolved",6,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1993-04-21 17:00:00,NA
"277","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.97900488","Sample-Routine","Water","Surface Water",1979-06-13,"10:10:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"U.S. Geological Survey-Water Resources Discipline","USGS-02089500",NA,NA,"Not determined","Routine sample","USGS","USGS","USGS","Unknown",NA,"Sodium","Dissolved",3.3,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NWIS",1979-06-13 14:10:00,NA
"278","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99701449","Sample-Routine","Water","Surface Water",1997-07-24,"10:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","BALANCES W/ NUTRIENTS",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","Other",NA,"Sodium","Dissolved",16.2,"mg/l",NA,"Historical",NA,"Actual",NA,NA,NA,NA,NA,NA,"00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",1997-07-24 14:00:00,NA
"279","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.99701449","Sample-Routine","Water","Surface Water",1997-07-24,"10:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","BALANCES W/ NUTRIENTS",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","Other",NA,"Specific conductance","Total",159,"uS/cm @25C",NA,"Historical",NA,"Actual",NA,NA,"25 deg C",NA,NA,NA,"90095",NA,NA,NA,NA,NA,"WHT03","USGS","Specific cond, lab, autom bridge","USGS TWRI 5-A1/1989, p 461",NA,NA,NA,NA,NA,NA,NA,"NWIS",1997-07-24 14:00:00,NA
"280","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01301300","Sample-Routine","Water","Surface Water",2013-09-25,"12:45:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-2910086 50mL filtered for TPCN L-2910086 Login delay due to gov shutdown, ok log per Reutler, paa, 10/18/13    Received September 27, 2013    FA btl condition changed to improper preservation, JNV    Lab acidification lab code 3105 added, JNV    FA preserved by C.Harris on 10/24/13 @ 1100, JNV",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Calcium","Dissolved",6.12,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Container received with pH>2, Lab will adjust pH","00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2013-11-13,"improper preservationsee result comment","Long Term Method Detection Level",0.022,"mg/l",NA,"NWIS",2013-09-25 16:45:00,NA
"281","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01301300","Sample-Routine","Water","Surface Water",2013-09-25,"12:45:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-2910086 50mL filtered for TPCN L-2910086 Login delay due to gov shutdown, ok log per Reutler, paa, 10/18/13    Received September 27, 2013    FA btl condition changed to improper preservation, JNV    Lab acidification lab code 3105 added, JNV    FA preserved by C.Harris on 10/24/13 @ 1100, JNV",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Magnesium","Dissolved",2.2,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Container received with pH>2, Lab will adjust pH","00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2013-11-13,"improper preservationsee result comment","Long Term Method Detection Level",0.011,"mg/l",NA,"NWIS",2013-09-25 16:45:00,NA
"282","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.01301300","Sample-Routine","Water","Surface Water",2013-09-25,"12:45:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-2910086 50mL filtered for TPCN L-2910086 Login delay due to gov shutdown, ok log per Reutler, paa, 10/18/13    Received September 27, 2013    FA btl condition changed to improper preservation, JNV    Lab acidification lab code 3105 added, JNV    FA preserved by C.Harris on 10/24/13 @ 1100, JNV",NA,"Stable, normal stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","US WBH-96 weighted-bottle sampler",NA,"Sodium","Dissolved",13.8,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,"Container received with pH>2, Lab will adjust pH","00930",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO",2013-11-13,"improper preservationsee result comment","Long Term Method Detection Level",0.06,"mg/l",NA,"NWIS",2013-09-25 16:45:00,NA
"283","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00100003","Sample-Routine","Water","Surface Water",2000-10-17,"11:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-2940068 soc 125ml",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","Weighted-bottle sampler",NA,"Calcium","Dissolved",7.81,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00915",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2000-10-17 15:00:00,NA
"284","USGS-NC","USGS North Carolina Water Science Center","nwisnc.01.00100003","Sample-Routine","Water","Surface Water",2000-10-17,"11:00:00","EDT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"National Water Quality Assessment Program (NAWQA)","U.S. Geological Survey-Water Resources Discipline","USGS-02089500","A-2940068 soc 125ml",NA,"Stable, low stage","Routine sample","40","USGS parameter code 82398","Multiple verticals","Weighted-bottle sampler",NA,"Magnesium","Dissolved",2.7,"mg/l",NA,"Accepted",NA,"Actual",NA,NA,NA,NA,NA,NA,"00925",NA,NA,NA,NA,NA,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)","USGS OF 93-125, p 101",NA,NA,NA,NA,NA,NA,NA,"NWIS",2000-10-17 15:00:00,NA
